iso3,country,year,y_true,y_pred,y_pred_bench
ESP,Spain,2008,0.767165748290694,3.6204098633568176,3.53350013165972
EST,Estonia,2008,-5.12531154308803,4.595468295883637,7.57091879311882
ETH,Ethiopia,2008,10.7885216853725,3.318253960909623,11.4561670000235
FIN,Finland,2008,0.784431235717051,3.2305578640394286,5.31280176694145
FRA,France,2008,0.380171435849121,3.3446802431351776,2.53048188351066
FSM,"Micronesia, Fed. Sts.",2008,-2.40849258666222,4.986798200902248,-1.83618529402398
GBR,United Kingdom,2008,-0.248797260756646,3.120422930303156,2.62487995340285
GEO,Georgia,2008,2.42161440960641,4.932222777647042,12.5755698246405
GHA,Ghana,2008,9.14979893831817,4.323506251666219,4.34681910440079
GIN,Guinea,2008,4.13301615965833,5.461665937841339,6.81747111070281
GMB,"Gambia, The",2008,6.25590553394287,4.722653735859653,3.04324950829739
GRC,Greece,2008,0.0574740238200775,3.914619359033786,3.50686976639459
GRD,Grenada,2008,0.947542624907697,3.1060060509730545,6.12345094741467
GTM,Guatemala,2008,3.29352400028485,5.009430155410164,6.33771869016203
GUY,Guyana,2008,1.75522349592019,3.848987926064527,7.19123624057457
HKG,"Hong Kong SAR, China",2008,2.12792093606744,8.300964482283296,6.46486411909632
HND,Honduras,2008,4.23160011009342,6.1680343574725525,6.18832716678008
HRV,Croatia,2008,1.96859009281911,4.531029441352501,5.04888620876034
HTI,Haiti,2008,2.6580323082747,4.898188866789497,4.70652994008303
HUN,Hungary,2008,0.993437085479655,5.30381200892251,0.332354337878925
IDN,Indonesia,2008,6.01370360009123,4.83481489510296,6.34502222667214
IND,India,2008,3.08669805921981,4.533217313288304,7.6608150670107
IRL,Ireland,2008,-4.48406956719268,4.654857714175881,5.31011673012934
IRN,"Iran, Islamic Rep.",2008,0.250856552511053,4.7925557777415095,8.15577351843464
ISL,Iceland,2008,2.2094964133306,3.0542788286136773,8.45486010373536
ISR,Israel,2008,3.22209599987266,4.203953202310645,6.32334950499747
ITA,Italy,2008,-1.02313851177097,3.9073955134368132,1.46229205289291
JAM,Jamaica,2008,-0.811736703280815,4.865993342645122,1.43195403665118
JOR,Jordan,2008,7.22038637280139,5.545503001568818,8.17616995204646
JPN,Japan,2008,-1.22428900061713,3.065409955538538,1.48396941157472
KAZ,Kazakhstan,2008,3.30000000021091,5.24711428006581,8.89999999999405
KGZ,Kyrgyz Republic,2008,8.40161604861429,6.237471316926863,8.54287477507607
KHM,Cambodia,2008,7.47636606631011,5.945771427969913,10.398458101201
KIR,Kiribati,2008,-2.98473121631831,4.745042528616934,3.05507981566669
KNA,St. Kitts and Nevis,2008,11.3170358267109,2.459625865053672,0.600602326543751
KOR,"Korea, Rep.",2008,3.01298487281167,4.453791730523801,5.79954841503216
LAO,Lao PDR,2008,7.82490276337012,5.748916054823869,7.59682880054878
LBR,Liberia,2008,7.14569112811476,4.129395519097084,9.53527536282282
LCA,St. Lucia,2008,4.94932194028057,2.669363110779668,1.69161857433913
LSO,Lesotho,2008,5.52341966978646,6.269133474833295,4.18791409957151
LTU,Lithuania,2008,2.59946154605602,4.793661035644913,11.0779282578673
LUX,Luxembourg,2008,-0.300175624936841,6.731996594536721,8.09866723048083
LVA,Latvia,2008,-3.38871665849958,4.238845637698356,10.4145372792714
MAC,"Macao SAR, China",2008,3.39129651319938,4.941269483072536,14.4764961672704
MAR,Morocco,2008,5.68453936284732,5.289426628765394,
MDA,Moldova,2008,7.80000014541523,5.938669098499996,3.00000022585525
MDG,Madagascar,2008,6.71263253913001,5.053487993502406,5.71056419885052
MDV,Maldives,2008,8.97645460526985,3.6710880986175143,7.13338023371357
MEX,Mexico,2008,0.943331872912935,4.658118861609911,2.0778639395329
MKD,North Macedonia,2008,5.47200139015595,5.369223433653326,6.47348685752347
MLT,Malta,2008,4.41012622523094,5.3700967639201185,5.03666395081845
MNG,Mongolia,2008,8.90036794067551,5.0218349384483805,10.2480163590057
MOZ,Mozambique,2008,6.87802942560995,4.630943638111477,7.64935393795867
MUS,Mauritius,2008,5.38696254207251,4.530733402069316,5.72701615981669
MYS,Malaysia,2008,4.83176988913097,6.251184150337678,6.29878592740947
NAM,Namibia,2008,2.64981203780268,4.8221013901383,5.37404415167634
NGA,Nigeria,2008,6.7644727778017,4.381700385146765,6.59113036068734
NIC,Nicaragua,2008,3.43571693608081,5.259812729870186,5.0763520180987
NLD,Netherlands,2008,2.11681593642137,4.178966581903073,3.88530644801823
NOR,Norway,2008,0.481919549757933,3.2001181607640263,2.91404000653228
NPL,Nepal,2008,6.10463914373472,5.0112527237753905,3.41156027980276
NZL,New Zealand,2008,-1.01703846933975,2.9621841669260824,3.05641638984955
OMN,Oman,2008,8.95005895005896,4.546918252788169,4.98065467051528
PAN,Panama,2008,10.1974325907958,5.959030928854892,13.1530653782933
PLW,Palau,2008,-5.49397665879108,5.453248432002238,1.75403101505825
POL,Poland,2008,4.38377069274605,4.210683266665731,6.7604478527626
PRT,Portugal,2008,0.31924734289916,3.7507988030235073,2.50657936515483
PRY,Paraguay,2008,6.4962921197091,5.37975848685587,5.42162287218235
PSE,West Bank and Gaza,2008,7.42918225547835,5.747898640128815,3.78828152085981
ROU,Romania,2008,9.30746717077338,4.408855143430525,7.23380774362805
RUS,Russian Federation,2008,5.19996926404957,4.884134128693328,8.49997776916511
RWA,Rwanda,2008,11.1612473247323,4.300829671870436,7.63329819125276
SAU,Saudi Arabia,2008,6.2379875365458,5.2978913764003925,2.21365396372528
SDN,Sudan,2008,3.84674473121058,5.450965072416276,5.73527423664484
SEN,Senegal,2008,3.70316906391386,4.780296921166259,2.82711920133374
SGP,Singapore,2008,1.86348345462035,9.153236196510118,9.02151951268893
SLE,Sierra Leone,2008,3.68605969932123,4.520516218814007,
SRB,Serbia,2008,5.16089277292242,4.840357137434303,
SUR,Suriname,2008,4.14340681165626,5.082122628119438,5.11148777773458
SVK,Slovak Republic,2008,5.36337721231949,5.436292872225054,10.8186295074904
SVN,Slovenia,2008,3.37223866114127,4.753626497947349,7.1392312914716
SWE,Sweden,2008,-0.923123085602214,3.427045604200837,3.22491132428186
SWZ,Eswatini,2008,0.821663935465921,3.7752082720800466,4.4353755089454
SYC,Seychelles,2008,-2.72594626154864,5.633887150764157,
TGO,Togo,2008,4.03564527607485,5.32261330916856,-1.17512039224768
TJK,Tajikistan,2008,7.89999827154939,6.070130747948399,7.80000011872161
TON,Tonga,2008,4.86284132376997,4.827060698391791,-2.46430779100223
TTO,Trinidad and Tobago,2008,3.39173707807387,3.1755751294096926,4.75420970092722
TUN,Tunisia,2008,4.23778147502819,5.5874165347456595,6.70952097453554
TUR,Turkiye,2008,0.815024573007705,4.238875973132132,5.04350793157104
UKR,Ukraine,2008,2.24349159628288,4.932134379911766,8.21584445165715
URY,Uruguay,2008,7.17614466455107,3.747778985676277,6.54151084504817
USA,United States,2008,0.113587248160997,2.781301667727498,2.00385829909158
VCT,St. Vincent and the Grenadines,2008,0.404640808638888,2.5551548002198343,3.3229685982929
VNM,Viet Nam,2008,5.66177120891362,6.074506862265933,7.12950448605439
VUT,Vanuatu,2008,5.60099182147214,5.029284117231185,2.8758922877538
WSM,Samoa,2008,3.55610467395,4.124299114094038,0.485982550017255
ZAF,South Africa,2008,3.1910438863288,4.191770292203242,5.36047405394162
ABW,Aruba,2009,-11.6777413693852,4.768011072232663,1.83575517191368
AFG,Afghanistan,2009,21.3905283926492,6.227212675364865,3.92498381999467
AGO,Angola,2009,0.860000002152788,6.624864207888317,11.1699999942146
ALB,Albania,2009,2.69075152362146,5.2893421038091155,6.90706230713707
ARE,United Arab Emirates,2009,-5.24292190385027,5.775702312418742,
ATG,Antigua and Barbuda,2009,-11.9628794703471,3.279567302974172,-0.0140065981851762
AUS,Australia,2009,1.89255581922549,3.0139677867206682,3.58626695226046
AUT,Austria,2009,-3.58626472551299,3.714942930457861,1.45330562142114
AZE,Azerbaijan,2009,9.36950278418603,5.986187544349948,10.591437294393
BDI,Burundi,2009,3.81274536633418,5.529766802959379,4.86171636712641
BEL,Belgium,2009,-1.90644105515335,4.646362104544496,0.446905130727231
BEN,Benin,2009,2.31929213912838,5.017388188520479,
BGR,Bulgaria,2009,-3.34714136704206,5.12800485247266,6.12955879901182
BIH,Bosnia and Herzegovina,2009,-3.00445593013346,5.595345157156837,5.44383103450177
BLR,Belarus,2009,0.199995214547727,6.249505679528407,10.1999995204492
BOL,Bolivia,2009,3.35699957430565,5.692507003845458,6.14849787462164
BRA,Brazil,2009,-0.125812002161169,4.225523719262998,5.09419544658736
CAF,Central African Republic,2009,8.58726042640994,5.902285938124887,2.05413096200485
CAN,Canada,2009,-2.91508621550267,3.1846634934405063,0.995406301140747
CHE,Switzerland,2009,-2.29737452570922,3.8811937086029773,2.8079835919566
CHL,Chile,2009,-1.11803723642878,3.8631496798563405,3.78939280635238
CHN,China,2009,9.40269972778044,5.3814555193076625,9.67024588602851
CIV,Cote d'Ivoire,2009,3.60332156667053,6.289802917075368,4.7826659787672
COG,"Congo, Rep.",2009,11.6372888615758,7.089305480959602,6.30637595585259
COL,Colombia,2009,1.13964864548062,5.039144558749222,3.28344618616541
CPV,Cabo Verde,2009,-1.50358672385678,4.541162049923421,7.03901129565128
CRI,Costa Rica,2009,-0.873455942787785,4.247677534702747,4.73817487754022
CYP,Cyprus,2009,-2.01508203683694,4.446739661540917,3.64698922103939
CZE,Czechia,2009,-4.79832416684926,4.7360526755117585,2.61226807205139
DEU,Germany,2009,-5.54516454479311,3.498731660111166,0.910403214153277
DMA,Dominica,2009,-1.13575145648322,3.329229067978099,7.12131217762231
DNK,Denmark,2009,-4.97447905669058,3.3894263476590023,-0.417178439991005
DOM,Dominican Republic,2009,1.00345293018719,5.229653736220309,3.26808671288212
DZA,Algeria,2009,1.19999999969519,5.8287114615590445,2.49999999929371
ECU,Ecuador,2009,1.0910129698311,5.6899222429743705,6.56492068224719
ESP,Spain,2009,-3.76813306940053,3.8930742141188297,0.767165748290694
EST,Estonia,2009,-14.6302225427906,4.689343761425788,-5.12531154308803
ETH,Ethiopia,2009,8.80255319782573,4.975566084734039,10.7885216853725
FIN,Finland,2009,-8.07603116552393,3.117153520053389,0.784431235717051
FJI,Fiji,2009,-1.38603770763581,6.390209600692656,
FRA,France,2009,-2.82455153714783,3.549163578601106,0.380171435849121
FSM,"Micronesia, Fed. Sts.",2009,1.09309924105246,5.256035444590025,-2.40849258666222
GBR,United Kingdom,2009,-4.62055370768425,3.441543276866146,-0.248797260756646
GEO,Georgia,2009,-3.65075229596822,5.320816054940195,2.42161440960641
GHA,Ghana,2009,4.84448705175076,4.577293679285711,9.14979893831817
GIN,Guinea,2009,-1.12264204848687,6.487163732402241,4.13301615965833
GMB,"Gambia, The",2009,6.6657243078367,5.166177405516341,6.25590553394287
GRC,Greece,2009,-4.11927606715011,4.24370336990924,0.0574740238200775
GRD,Grenada,2009,-6.61328134799545,3.7234759500440315,0.947542624907697
GTM,Guatemala,2009,0.476898106596394,5.565554550930325,3.29352400028485
GUY,Guyana,2009,3.61150847218585,4.48403939640062,1.75522349592019
HKG,"Hong Kong SAR, China",2009,-2.4591409859034,7.6076951160252,2.12792093606744
HND,Honduras,2009,-2.43162787988011,6.0256505701305665,4.23160011009342
HRV,Croatia,2009,-6.81395617789426,4.680229603218785,1.96859009281911
HTI,Haiti,2009,5.89037894844316,5.757857417437295,2.6580323082747
HUN,Hungary,2009,-6.7401660845502,5.313839124681816,0.993437085479655
IDN,Indonesia,2009,4.62887118256153,5.183615432840621,6.01370360009123
IND,India,2009,7.86188883286074,4.804648431752418,3.08669805921981
IRL,Ireland,2009,-5.09578178826901,5.1238282269205655,-4.48406956719268
IRN,"Iran, Islamic Rep.",2009,1.00738546285622,5.702075924322475,0.250856552511053
ISL,Iceland,2009,-7.66380951993094,3.4718206944238483,2.2094964133306
ISR,Israel,2009,1.23773159721814,4.3863502861256025,3.22209599987266
ITA,Italy,2009,-5.30515401233991,4.144819714480996,-1.02313851177097
JAM,Jamaica,2009,-4.3453018579464,5.122027274688146,-0.811736703280815
JOR,Jordan,2009,5.02371007272669,5.797834306498156,7.22038637280139
JPN,Japan,2009,-5.69323635892741,3.2095866954539343,-1.22428900061713
KAZ,Kazakhstan,2009,1.19999999942873,5.4997703976619405,3.30000000021091
KGZ,Kyrgyz Republic,2009,2.88629457537731,6.867979342728594,8.40161604861429
KHM,Cambodia,2009,4.07477850599065,6.569144088826699,7.47636606631011
KIR,Kiribati,2009,0.536801194648319,5.265763544144774,-2.98473121631831
KNA,St. Kitts and Nevis,2009,-3.40474015376245,2.817410799369738,11.3170358267109
KOR,"Korea, Rep.",2009,0.792698989518186,4.47888326370114,3.01298487281167
LAO,Lao PDR,2009,7.50177491225853,6.3409516823102425,7.82490276337012
LBN,Lebanon,2009,10.232155577776,6.0923766301903814,
LBR,Liberia,2009,5.30054050291531,4.867603144893252,7.14569112811476
LCA,St. Lucia,2009,-2.82889954830628,3.1254414920754825,4.94932194028057
LSO,Lesotho,2009,-1.25375779920832,7.003403228344851,5.52341966978646
LTU,Lithuania,2009,-14.8386117894848,4.7715577074966244,2.59946154605602
LUX,Luxembourg,2009,-3.23895409147492,6.066874073046802,-0.300175624936841
LVA,Latvia,2009,-16.0400195313042,4.633190663884055,-3.38871665849958
MAC,"Macao SAR, China",2009,1.27437823518135,4.877523722192303,3.39129651319938
MAR,Morocco,2009,3.74576940136258,5.38041722000272,5.68453936284732
MDA,Moldova,2009,-6.00000026352828,6.200135636124106,7.80000014541523
MDG,Madagascar,2009,-3.9787086116544,5.508157199436956,6.71263253913001
MDV,Maldives,2009,-8.3406987604298,4.348371744497792,8.97645460526985
MEX,Mexico,2009,-6.29525056697287,4.965211980259433,0.943331872912935
MKD,North Macedonia,2009,-0.358614856979671,5.485746075008787,5.47200139015595
MLT,Malta,2009,-1.395342554571,5.124694986323292,4.41012622523094
MNG,Mongolia,2009,-1.26859893608282,5.699784353384684,8.90036794067551
MOZ,Mozambique,2009,5.92897187460815,5.279986524421789,6.87802942560995
MUS,Mauritius,2009,3.31507699790781,4.754944103006633,5.38696254207251
MYS,Malaysia,2009,-1.51352871598714,6.281157603216201,4.83176988913097
NAM,Namibia,2009,0.295970914001089,5.24334790486507,2.64981203780268
NGA,Nigeria,2009,8.03692510099067,5.055307257476275,6.7644727778017
NIC,Nicaragua,2009,-3.2926651586197,5.935663121483149,3.43571693608081
NLD,Netherlands,2009,-3.66529049145096,3.9833646451869145,2.11681593642137
NOR,Norway,2009,-1.94036472596633,3.2335608621329133,0.481919549757933
NPL,Nepal,2009,4.5330787246486,5.467191115245965,6.10463914373472
NZL,New Zealand,2009,-0.0374661120713,2.9595895974952002,-1.01703846933975
OMN,Oman,2009,5.98196694904402,5.073821600397672,8.95005895005896
PAN,Panama,2009,1.61186405976055,5.897693198403898,10.1974325907958
PLW,Palau,2009,-7.260576011838,5.727457066491496,-5.49397665879108
POL,Poland,2009,2.61512859291683,4.281788129708072,4.38377069274605
PRT,Portugal,2009,-3.12207826048319,3.909717843541321,0.31924734289916
PRY,Paraguay,2009,-0.261137328080281,5.790067793379536,6.4962921197091
PSE,West Bank and Gaza,2009,8.59349087893864,5.905916393197227,7.42918225547835
ROU,Romania,2009,-5.51670615843011,4.6679855849747725,9.30746717077338
RUS,Russian Federation,2009,-7.79999391271275,5.342385947857377,5.19996926404957
RWA,Rwanda,2009,6.24825750620508,4.818488013286299,11.1612473247323
SAU,Saudi Arabia,2009,-1.06671711240203,5.613043957347466,6.2379875365458
SDN,Sudan,2009,-2.76770436599138,5.97597356572344,3.84674473121058
SEN,Senegal,2009,2.75210448455053,5.331283855964973,3.70316906391386
SGP,Singapore,2009,0.127953382778088,7.670819683314814,1.86348345462035
SLE,Sierra Leone,2009,1.53080323958716,5.049350820258913,3.68605969932123
SRB,Serbia,2009,-3.14261046499367,5.0363912236539665,5.16089277292242
SUR,Suriname,2009,3.01369898266211,5.47733199763361,4.14340681165626
SVK,Slovak Republic,2009,-5.50533790972226,5.232722138237024,5.36337721231949
SVN,Slovenia,2009,-7.59058614046387,4.633613605621136,3.37223866114127
SWE,Sweden,2009,-4.25557374472815,3.4156514298865037,-0.923123085602214
SWZ,Eswatini,2009,1.56504884082229,4.391533395512225,0.821663935465921
SYC,Seychelles,2009,-2.47937594726137,6.123803220246958,-2.72594626154864
TGO,Togo,2009,5.45382399262667,5.863717434850126,4.03564527607485
TJK,Tajikistan,2009,3.90000114826496,6.458112757205596,7.89999827154939
TON,Tonga,2009,-5.12917819150532,5.423662494146432,4.86284132376997
TTO,Trinidad and Tobago,2009,-4.3917292474614,3.7452334744304956,3.39173707807387
TUN,Tunisia,2009,3.04345012371552,5.5247584835264885,4.23778147502819
TUR,Turkiye,2009,-4.82315395301769,4.697008143548988,0.815024573007705
UKR,Ukraine,2009,-15.1364679101502,5.595535639849856,2.24349159628288
URY,Uruguay,2009,4.24349419462426,3.7977531846740895,7.17614466455107
USA,United States,2009,-2.57650023225001,3.166034865164516,0.113587248160997
VCT,St. Vincent and the Grenadines,2009,-1.3781936056056,3.181781347137856,0.404640808638888
VNM,Viet Nam,2009,5.39789754014181,6.453700379804883,5.66177120891362
VUT,Vanuatu,2009,3.03730354099602,5.30322363280691,5.60099182147214
WSM,Samoa,2009,-0.541677601834593,4.663700851313609,3.55610467395
XKX,Kosovo,2009,5.03485413839893,5.521415613140462,
ZAF,South Africa,2009,-1.53808913525583,4.38996547698857,3.1910438863288
ABW,Aruba,2010,-2.73345679250639,4.690625229172579,-11.6777413693852
AFG,Afghanistan,2010,14.3624414710737,5.904381010296744,21.3905283926492
AGO,Angola,2010,4.39837593810763,6.4521968306810855,0.860000002152788
ALB,Albania,2010,2.97315442681247,5.317607489195205,2.69075152362146
ARE,United Arab Emirates,2010,1.60285004671354,5.53662046991714,-5.24292190385027
ATG,Antigua and Barbuda,2010,-7.84050683730972,3.523250331555708,-11.9628794703471
AUS,Australia,2010,2.21998026536549,3.2566010631259275,1.89255581922549
AUT,Austria,2010,1.80898243043663,3.9994223872633814,-3.58626472551299
AZE,Azerbaijan,2010,4.7888327097977,5.911932054669046,9.36950278418603
BDI,Burundi,2010,5.12415999439806,5.853998952122929,3.81274536633418
BEL,Belgium,2010,2.71031150254662,4.787185961004815,-1.90644105515335
BEN,Benin,2010,2.11406472648392,5.150727467620608,2.31929213912838
BGR,Bulgaria,2010,1.55535963462032,5.3015922403724165,-3.34714136704206
BIH,Bosnia and Herzegovina,2010,0.865669260237084,5.58385236579982,-3.00445593013346
BLR,Belarus,2010,7.75001706649201,6.526206096152679,0.199995214547727
BOL,Bolivia,2010,4.1267225910567,5.662283359243632,3.35699957430565
BRA,Brazil,2010,7.52822581815364,4.405068565919602,-0.125812002161169
CAF,Central African Republic,2010,4.63081843223307,5.909881919232269,8.58726042640994
CAN,Canada,2010,3.09080634469335,3.476945149375635,-2.91508621550267
CHE,Switzerland,2010,3.24339715656356,4.098469916511452,-2.29737452570922
CHL,Chile,2010,5.85165102224047,3.9950358647410007,-1.11803723642878
CHN,China,2010,10.5962719761682,5.417164066939303,9.40269972778044
CIV,Cote d'Ivoire,2010,6.84804939907013,6.194543122154052,3.60332156667053
COG,"Congo, Rep.",2010,9.93126543095578,6.7011039485403305,11.6372888615758
COL,Colombia,2010,4.49465897070922,5.034442491497411,1.13964864548062
CPV,Cabo Verde,2010,1.83641914989978,4.8346227685428484,-1.50358672385678
CRI,Costa Rica,2010,5.36034352634111,4.46807230929194,-0.873455942787785
CYM,Cayman Islands,2010,-2.71563526217577,3.3107510158021167,
CYP,Cyprus,2010,2.28267100119788,4.519604851691404,-2.01508203683694
CZE,Czechia,2010,2.71466509907701,4.898742806834466,-4.79832416684926
DEU,Germany,2010,4.14676755040489,3.798936237521707,-5.54516454479311
DMA,Dominica,2010,-0.105610857694984,3.5829070845583164,-1.13575145648322
DNK,Denmark,2010,1.58289703108802,3.693767813913088,-4.97447905669058
DOM,Dominican Republic,2010,8.40114541209596,5.3198668545520675,1.00345293018719
DZA,Algeria,2010,4.80000000093564,5.818291805593824,1.19999999969519
ECU,Ecuador,2010,4.02913787986621,5.739037455298382,1.0910129698311
ESP,Spain,2010,0.0941223116369514,4.073953082688812,-3.76813306940053
EST,Estonia,2010,2.4497502063999,4.964193849733412,-14.6302225427906
ETH,Ethiopia,2010,12.5505383459307,5.175523074621253,8.80255319782573
FIN,Finland,2010,3.1682879121621,3.4225086953505333,-8.07603116552393
FJI,Fiji,2010,2.95467242212241,6.268441391851509,-1.38603770763581
FRA,France,2010,2.00032476039051,3.7424292575526534,-2.82455153714783
FSM,"Micronesia, Fed. Sts.",2010,2.25938995585932,5.370654466622659,1.09309924105246
GBR,United Kingdom,2010,2.23331508815346,3.6511093850593994,-4.62055370768425
GEO,Georgia,2010,6.24640865303363,5.253421948599061,-3.65075229596822
GHA,Ghana,2010,7.89971194051621,5.08166259335646,4.84448705175076
GIN,Guinea,2010,4.81336016967553,6.301722771876926,-1.12264204848687
GMB,"Gambia, The",2010,5.90833580968288,5.280696710430811,6.6657243078367
GRC,Greece,2010,-5.6937412158003,4.4888048208215245,-4.11927606715011
GRD,Grenada,2010,-0.511146187173722,3.900358837064868,-6.61328134799545
GTM,Guatemala,2010,2.88417542800377,5.561990085485704,0.476898106596394
GUY,Guyana,2010,4.13844160137342,4.605606488124675,3.61150847218585
HKG,"Hong Kong SAR, China",2010,6.76766581747881,7.704106911023002,-2.4591409859034
HND,Honduras,2010,3.73114034433009,6.124315030674765,-2.43162787988011
HRV,Croatia,2010,-1.33408152400571,4.770717527462464,-6.81395617789426
HTI,Haiti,2010,-5.65151153448299,5.870684441446281,5.89037894844316
HUN,Hungary,2010,1.06795068152046,5.451731776955505,-6.7401660845502
IDN,Indonesia,2010,6.22385418062366,5.285263487637823,4.62887118256153
IND,India,2010,8.49758470221235,5.114659869927853,7.86188883286074
IRL,Ireland,2010,1.68297227062031,5.137253378761026,-5.09578178826901
IRN,"Iran, Islamic Rep.",2010,5.79793829590261,5.9398167386850815,1.00738546285622
ISL,Iceland,2010,-2.83277492276433,4.027892998631939,-7.66380951993094
ISR,Israel,2010,5.53434033902194,4.493281513247516,1.23773159721814
ITA,Italy,2010,1.52910573247101,4.324951711676803,-5.30515401233991
JAM,Jamaica,2010,-1.45714720947502,5.2409128963198,-4.3453018579464
JOR,Jordan,2010,2.31483422063046,5.7069249493824294,5.02371007272669
JPN,Japan,2010,4.09791791943181,3.460983229139957,-5.69323635892741
KAZ,Kazakhstan,2010,7.30000000329814,5.621083960634003,1.19999999942873
KGZ,Kyrgyz Republic,2010,-0.471566596791618,6.666899169644703,2.88629457537731
KHM,Cambodia,2010,5.07691843229247,6.381171811358626,4.07477850599065
KIR,Kiribati,2010,1.2259519892488,5.3004094416525716,0.536801194648319
KNA,St. Kitts and Nevis,2010,-0.0541942065330545,3.1969806690165172,-3.40474015376245
KOR,"Korea, Rep.",2010,6.80482491783671,4.6309722310306825,0.792698989518186
LAO,Lao PDR,2010,8.52690551739717,6.202522284108685,7.50177491225853
LBN,Lebanon,2010,7.97513555844932,5.953211217162887,10.232155577776
LBR,Liberia,2010,6.09982524004147,4.974131708012117,5.30054050291531
LCA,St. Lucia,2010,0.330018546071486,3.441333325473508,-2.82889954830628
LSO,Lesotho,2010,5.26967078056286,6.155595626181322,-1.25375779920832
LTU,Lithuania,2010,0.427199566550769,5.118301453144676,-14.8386117894848
LUX,Luxembourg,2010,3.76041454320028,6.114796571350657,-3.23895409147492
LVA,Latvia,2010,-3.66125859554762,4.958551242220833,-16.0400195313042
MAC,"Macao SAR, China",2010,25.1227881779164,4.894188711254309,1.27437823518135
MAR,Morocco,2010,3.49955709403216,5.378959335693326,3.74576940136258
MDA,Moldova,2010,7.10000010705836,5.654378985528582,-6.00000026352828
MDG,Madagascar,2010,0.619239744622121,5.685389700974611,-3.9787086116544
MDV,Maldives,2010,6.78546790940871,4.528107556935713,-8.3406987604298
MEX,Mexico,2010,4.97133457799899,5.166105538701165,-6.29525056697287
MKD,North Macedonia,2010,3.35875085773812,5.535345454082678,-0.358614856979671
MLT,Malta,2010,6.1973451691119,5.2369672857453695,-1.395342554571
MNG,Mongolia,2010,6.3651616786311,5.676455721255956,-1.26859893608282
MOZ,Mozambique,2010,6.67972935662864,5.405756848627958,5.92897187460815
MUS,Mauritius,2010,4.37720322344293,4.900114438094673,3.31507699790781
MYS,Malaysia,2010,7.42484738326097,5.852162350998325,-1.51352871598714
NAM,Namibia,2010,6.03924947955858,5.213363728466575,0.295970914001089
NGA,Nigeria,2010,8.00565591628646,5.37641078818488,8.03692510099067
NIC,Nicaragua,2010,4.41009911716546,6.044853575045236,-3.2926651586197
NLD,Netherlands,2010,1.31932032302214,4.271705758424644,-3.66529049145096
NOR,Norway,2010,0.787051861494078,3.4687941415738424,-1.94036472596633
NPL,Nepal,2010,4.81641464694573,5.642610628675367,4.5330787246486
NZL,New Zealand,2010,1.45863634911349,3.3061327850448343,-0.0374661120713
OMN,Oman,2010,2.47199856582773,5.214414878462175,5.98196694904402
PAK,Pakistan,2010,1.50171752152883,5.687165376369123,
PAN,Panama,2010,6.07339353106087,5.887382452699422,1.61186405976055
PLW,Palau,2010,-0.895895860102129,5.7222155726791835,-7.260576011838
