iso3,country,year,y_true,y_pred,y_pred_bench
NAM,Namibia,2008,2.64981203780268,5.13925827392746,5.37404415167634
NGA,Nigeria,2008,6.7644727778017,5.256753610584076,6.59113036068734
NIC,Nicaragua,2008,3.43571693608081,5.9538673540841485,5.0763520180987
NLD,Netherlands,2008,2.11681593642137,4.292995608145079,3.88530644801823
NOR,Norway,2008,0.481919549757933,3.6066858874454377,2.91404000653228
NPL,Nepal,2008,6.10463914373472,5.632862627873427,3.41156027980276
NZL,New Zealand,2008,-1.01703846933975,3.425416614668266,3.05641638984955
OMN,Oman,2008,8.95005895005896,5.065934057792097,4.98065467051528
PAN,Panama,2008,10.1974325907958,6.0446882763194445,13.1530653782933
PLW,Palau,2008,-5.49397665879108,5.735656846825255,1.75403101505825
POL,Poland,2008,4.38377069274605,4.5657130938161465,6.7604478527626
PRT,Portugal,2008,0.31924734289916,4.1128477966660055,2.50657936515483
PRY,Paraguay,2008,6.4962921197091,5.857245771651943,5.42162287218235
PSE,West Bank and Gaza,2008,7.42918225547835,6.208212597068008,3.78828152085981
ROU,Romania,2008,9.30746717077338,4.921058399170041,7.23380774362805
RUS,Russian Federation,2008,5.19996926404957,5.6013476539876494,8.49997776916511
RWA,Rwanda,2008,11.1612473247323,5.141039788968985,7.63329819125276
SAU,Saudi Arabia,2008,6.2379875365458,5.710422076570104,2.21365396372528
SDN,Sudan,2008,3.84674473121058,6.216085839757999,5.73527423664484
SEN,Senegal,2008,3.70316906391386,5.27279298989588,2.82711920133374
SGP,Singapore,2008,1.86348345462035,7.980032865457172,9.02151951268893
SLE,Sierra Leone,2008,3.68605969932123,5.210874324987149,
SRB,Serbia,2008,5.16089277292242,5.423282805975277,
SUR,Suriname,2008,4.14340681165626,5.588229649364991,5.11148777773458
SVK,Slovak Republic,2008,5.36337721231949,5.433077768326282,10.8186295074904
SVN,Slovenia,2008,3.37223866114127,4.913842963168982,7.1392312914716
SWE,Sweden,2008,-0.923123085602214,3.744778776892252,3.22491132428186
SWZ,Eswatini,2008,0.821663935465921,4.7051236337413,4.4353755089454
SYC,Seychelles,2008,-2.72594626154864,6.359794455070864,
TGO,Togo,2008,4.03564527607485,5.8368297918819,-1.17512039224768
TJK,Tajikistan,2008,7.89999827154939,6.68059473473544,7.80000011872161
TON,Tonga,2008,4.86284132376997,5.366865822294731,-2.46430779100223
TTO,Trinidad and Tobago,2008,3.39173707807387,4.111704756359181,4.75420970092722
TUN,Tunisia,2008,4.23778147502819,5.759850256599475,6.70952097453554
TUR,Turkiye,2008,0.815024573007705,4.888945676133467,5.04350793157104
UKR,Ukraine,2008,2.24349159628288,5.802956141345911,8.21584445165715
URY,Uruguay,2008,7.17614466455107,4.287082626001954,6.54151084504817
USA,United States,2008,0.113587248160997,3.383383578326898,2.00385829909158
VCT,St. Vincent and the Grenadines,2008,0.404640808638888,3.4603659838109486,3.3229685982929
VNM,Viet Nam,2008,5.66177120891362,6.60352569984229,7.12950448605439
VUT,Vanuatu,2008,5.60099182147214,5.271816972675283,2.8758922877538
WSM,Samoa,2008,3.55610467395,4.7192024779987465,0.485982550017255
ZAF,South Africa,2008,3.1910438863288,4.768005717572555,5.36047405394162
ABW,Aruba,2009,-11.6777413693852,4.2588065446723204,1.83575517191368
AFG,Afghanistan,2009,21.3905283926492,6.687789734052214,3.92498381999467
AGO,Angola,2009,0.860000002152788,6.571513785439959,11.1699999942146
ALB,Albania,2009,2.69075152362146,5.273439980110043,6.90706230713707
ARE,United Arab Emirates,2009,-5.24292190385027,5.32255936298182,
ATG,Antigua and Barbuda,2009,-11.9628794703471,3.4466258435006383,-0.0140065981851762
AUS,Australia,2009,1.89255581922549,2.8915498564050695,3.58626695226046
