country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Aruba,ABW,2014,1.27683234214783,1.16456782817841,0.887494266033173,1.24536085128784,1.0364248752594,1.01400101184845,-130013879.725995,208344037.245164,,0.113743807041532,680351000.0,0.421440918881169,,24.8237406320455,2184551396.64804,23.1114610175592,2361241899.44134,162.88205210123,3.95889741019282,103.958897410193,2790849720.67039,-1.58657513817235,26129.8390617693,,
Aruba,ABW,2015,1.27399480342865,1.21023952960968,0.847599267959595,1.35814249515533,1.22713792324066,1.24830114841461,118342714.096141,-26881396.9938559,,0.119989581442876,815800560.0,0.474763597342611,,23.2556955609808,2158564245.81006,21.5389195724266,2162351955.30726,145.833663297637,6.831286936157,111.060627987948,2962907262.56983,-0.623625902371245,27458.2253310273,,11.09
Aruba,ABW,2016,1.27949273586273,1.26075851917267,0.852905750274658,1.33574497699738,1.2266480922699,1.23269331455231,141178986.061164,27550827.0999312,,0.123808082263538,922550890.0,-0.931195987079601,,23.4875270259162,2142859776.53631,20.5750100127193,2101055865.92179,142.239763387132,-1.00279969703662,109.946912346958,2983635195.53073,1.71962497989442,27441.5296617282,,11.3
Aruba,ABW,2017,1.29565441608429,1.31384599208832,0.875969707965851,1.18148112297058,1.29584264755249,1.23961400985718,34628879.7929171,162456842.302022,,0.111291200020925,907111452.513966,-1.02828178762003,,23.021623543388,2243516759.77654,20.5511821265415,2203529050.27933,143.804295515015,-3.17816679833555,106.452616082952,3092429050.27933,7.04853338603499,28440.051963759,,11.33
Aruba,ABW,2018,1.28282356262207,1.33750987052917,1.01341271400452,0.846328258514404,1.25965404510498,1.20740139484406,-19374275.5327724,144146269.421965,,0.108522853035612,980247680.0,3.62604141352957,,23.0710204165153,2367134078.21229,22.4017243113924,2390329608.93855,145.213552350892,3.4620285989059,110.138036096027,3276184357.5419,2.39708619981323,30082.1276448186,,11.4
Aruba,ABW,2019,1.2625652551651,1.33580732345581,0.987693905830383,0.846234202384949,1.22834599018097,1.17443084716797,84796821.7557427,-75226540.6843182,,0.132919924560067,982300000.0,4.25746204335427,,22.4985522696464,2486899441.34078,22.4385043629328,2448675977.65363,145.343572735289,6.01781789080067,116.76594253679,3395798882.68156,-2.23244202651868,31096.2050738676,,11.4
Aruba,ABW,2020,1.28185057640076,1.3715912103653,1.07495975494385,0.914808511734009,1.27059960365295,1.1988273859024,-316455499.952177,161066979.086053,,0.146137433896209,1212578720.0,,,28.5514839909581,1315200726.25698,24.1787830427285,1765708882.68156,124.137267233697,-0.951473805261571,115.654945180086,2481857122.8401,-26.2118202145169,22855.9323200761,,
Aruba,ABW,2021,1.01815533638,1.43172669410706,1.08387625217438,0.93955534696579,1.24666583538055,0.800938904285431,79257066.7080489,133545121.178455,,0.130212244522369,1512960280.0,,,22.8317058472403,2072291787.7095,21.7881811953944,2234451005.58659,147.01557711516,-4.91262490390014,109.973251540577,2929446578.25104,24.1326273569798,27200.0610793969,,10.86
Aruba,ABW,2022,1.01316380500793,1.48307979106903,1.10521340370178,0.967042565345764,1.27802610397339,0.756486594676971,230555794.451357,248150282.616618,,0.120494829563077,1543940590.0,,,21.2077650789821,2871730335.19553,20.9175227007079,2797735586.59218,172.884171676527,3.15727939363973,113.445414349983,3279343543.60416,8.51791810517545,30559.5335346581,,
Aruba,ABW,2023,1.0191752910614,1.43252456188202,0.795440852642059,0.946606338024139,1.27020680904388,0.709075331687927,194498402.118932,-137459364.921322,,0.121843448602056,1468151730.0,,,19.5624740562885,3223287653.63128,21.4610014922559,2971926871.50838,169.798282615057,6.70946117676064,121.056990382611,3648573136.15155,4.26371941452948,33984.7906198041,,
Afghanistan,AFG,2000,-2.03141713142395,-2.43896889686584,-2.17394614219666,-2.0802526473999,-1.78066074848175,-1.27172422409058,,170000.0,,0.0311999345890245,,,,,,,,,,39.9399610071484,3521418059.92345,,174.930991430166,,
Afghanistan,AFG,2002,-1.43342101573944,-2.03503370285034,-1.58768701553345,-1.81154572963715,-1.67347323894501,-1.25113701820374,,50000000.0,,0.0248422283213092,,,,,,,,,6.12552202910163,37.3956793300657,3825701438.99963,28.6000011706788,178.954088379235,,
Afghanistan,AFG,2003,-1.1775711774826,-2.19837236404419,-1.17576801776886,-1.46310782432556,-1.5582937002182,-1.34417974948883,,57800000.0,,0.0244176672526338,,,,,,,,,11.655238221181,41.7542348404138,4520946818.54581,8.83227780288267,198.871115728727,,
Afghanistan,AFG,2004,-1.20303392410278,-2.29568219184875,-0.945146262645721,-1.51154899597168,-1.6939252614975,-1.35064733028412,,186900000.0,,0.0213278974614844,,,,,,,,,11.2714320572149,46.460535051461,5224896718.67782,1.41411799339429,221.763653873013,,4.53
Afghanistan,AFG,2005,-1.12542963027954,-2.06750988960266,-1.2288156747818,-1.64344024658203,-1.66296553611755,-1.44725239276886,,271000000.0,,0.0271932430418441,,,,,,,,,10.9127735503048,51.5306680318869,6203256538.70967,11.2297148272859,254.184249149336,,
Afghanistan,AFG,2006,-1.11029398441315,-2.21913456916809,-1.47365152835846,-1.68946862220764,-1.87900483608246,-1.44629228115082,,238000000.0,979344507.8,0.0287047995628904,,6.78459655001656,,,,,,,7.19975129292388,55.240747969765,6971758282.29351,5.35740324748592,274.218553561575,,9.48
Afghanistan,AFG,2007,-1.05765390396118,-2.4133734703064,-1.44011056423187,-1.70887231826782,-1.85256004333496,-1.61325109004974,,188690000.0,2023034713.1,0.0359853944738386,,8.68057078513405,,,,,,,22.5277562007029,67.6852489958384,9747886187.39393,13.8263195471281,376.223152003876,,9.48
Afghanistan,AFG,2008,-1.16890180110931,-2.69136095046997,-1.52779507637024,-1.60716688632965,-1.90330755710602,-1.67209553718567,-238376258.640059,46033740.0,2143951791.1,0.066051216203498,3042274496.10726,26.4186641547444,,,,,,,2.09628875042125,69.1041272562327,10109297047.5432,3.92498381999467,381.73323802844,61.688,6.01
Afghanistan,AFG,2009,-1.37549519538879,-2.71142148971558,-1.50775218009949,-1.66450762748718,-1.87611877918243,-1.55229878425598,277627586.221436,56107246.5,2480214113.7,0.0863406702353227,4265888740.23846,-6.81116108898994,,,,,,,-2.16340442746143,67.6091255076128,12416152732.0567,21.3905283926492,452.053705477043,,
Afghanistan,AFG,2010,-1.40446734428406,-2.57915186882019,-1.47831559181213,-1.51652824878693,-1.87005805969238,-1.64539110660553,-577708206.772323,190774431.98,2435844906.0,0.0966728646726975,5162440806.75156,2.17853752389419,,,,,,,3.81463031545211,70.1881637052383,15856668555.8336,14.3624414710737,560.621505463146,,
Afghanistan,AFG,2011,-1.33597695827484,-2.50205969810486,-1.47410047054291,-1.53632390499115,-1.9225001335144,-1.60047078132629,-2246921171.24519,52173421.0,2485331046.1,0.140999288457186,6344641959.56008,11.8041858089129,,,,,,,16.5933467401627,81.8347290794015,17805098206.3141,0.426354776777345,606.694676337726,,
Afghanistan,AFG,2012,-1.26743006706238,-2.41856145858765,-1.37553513050079,-1.19257974624634,-1.6518931388855,-1.43037283420563,-5150161881.41159,56823660.0,2580623924.1,0.107066143441007,7152304397.72645,6.44121280934116,,,,,,,7.30175646760432,87.8101017027032,19907329777.5872,12.7522870926697,651.417134470046,46.162,6.2
Afghanistan,AFG,2013,-1.24013912677765,-2.51934909820557,-1.40146291255951,-1.19309020042419,-1.60975515842438,-1.44596064090729,-5095040596.60647,48311346.0,2587774666.5,0.0861522278486309,7288702710.90529,7.38577178397856,,,,,,,4.82278547876986,92.0449945365142,20146416757.5987,5.60074465863221,637.087099117099,,6.2
Afghanistan,AFG,2014,-1.13552260398865,-2.41106843948364,-1.36164617538452,-1.12413370609283,-1.4377019405365,-1.36493408679962,-3232893168.37268,42975262.5,2529865267.8,0.07907467140649,7528549879.63682,4.67399603536345,,,,,,,0.56694454253261,92.5668386097134,20497128555.6972,2.72454336219565,625.054941813938,47.631,
Afghanistan,AFG,2015,-1.11762809753418,-2.56262516975403,-1.39739489555359,-1.0188262462616,-1.51620066165924,-1.35471308231354,-4192816422.8282,169146608.0,2596917266.2,0.083130600806585,6976966153.82054,-0.661709164713771,,,,,,,2.44756300147404,94.8324703031589,19134221644.7325,1.45131466066431,565.569730408751,,
Afghanistan,AFG,2016,-1.03783690929413,-2.6621561050415,-1.29146802425385,-1.33969509601593,-1.52253365516663,-1.54022777080536,-2708462935.14897,93591315.3,2596050086.4,0.0733172103889419,7281910524.1067,4.38389195513915,,,,,,,-2.19752646733461,92.7485016686198,18116572395.0772,2.26031420279821,522.082215583898,,
Afghanistan,AFG,2017,-0.990954160690308,-2.7949755191803,-1.38659679889679,-1.36301040649414,-1.58117640018463,-1.53007459640503,-3554897942.49064,51533896.765,2751986638.9,0.0765361700831013,8097280955.90196,4.97595150553836,,,,,,,2.40365618765746,94.9778567679371,18753456497.8159,2.6470032027451,525.469770891619,42.015,
Afghanistan,AFG,2018,-1.00768673419952,-2.75344133377075,-1.50175786018372,-1.13820362091064,-1.68912386894226,-1.50287592411041,-3896837603.93392,119435105.715177,2678760424.2,0.0743792074787976,8206682106.31946,0.626149149168802,,,,,,,2.07134857783487,96.9451792533578,18053222687.4126,1.18922812944517,491.337221382603,,6.41
Afghanistan,AFG,2019,-1.00671291351318,-2.65253973007202,-1.5191125869751,-1.11377799510956,-1.74210047721863,-1.41931009292603,-3791935256.04003,23404553.647249,2661685956.5,0.0654167381940772,8497655795.34729,2.30237251516839,,,,,,,6.52147984832531,103.267439582288,18799444490.1128,3.91160341625552,496.6025042585,,
Afghanistan,AFG,2020,-1.07826685905457,-2.702721118927,-1.61153948307037,-1.38916301727295,-1.83140671253204,-1.49336087703705,-3136733353.20761,12970147.9832,3040072312.4,0.0651897107942923,9748946326.71795,5.60188791482222,,22.1092193573017,2079570874.83738,11.5,7241822542.17594,46.7098945514103,6.9629462552564,110.457895899583,19955929052.1496,-2.35110067203466,510.787063366811,36.71,
Afghanistan,AFG,2021,-1.56838941574097,-2.51867604255676,-1.67058789730072,-1.31168210506439,-1.87723398208618,-1.15226578712463,,20600980.0,3555784339.6,0.0924685426083421,,5.1332034082496,,21.2623843883974,2045190335.08092,13.0,5286118076.13403,51.4117163747271,2.83899625081041,113.593791422896,14259995441.0759,-20.7388393676343,356.496214115892,46.906,
Afghanistan,AFG,2022,-1.75352871417999,-2.54495596885681,-1.88003480434418,-1.27180624008179,-1.65984559059143,-1.18368434906006,,,3393247241.7,0.102715267697685,,13.7121023720065,,21.8454919236646,2664599570.76697,16.7,7901784705.74946,72.8854696086536,9.40623933931322,124.278695318734,14497243872.1337,-6.24017199240269,357.261152798144,,
Afghanistan,AFG,2023,-1.85290133953094,-2.48408055305481,-1.98701369762421,-1.26642525196075,-1.64964091777802,-1.15493178367615,,,3428116975.5,0.105878661774861,,-4.64470870797776,,21.2145146604881,2890629761.30015,15.2924823859473,8701650584.05282,67.5846651516385,2.92366213121669,127.912184470938,17152234636.8715,2.26694373649188,413.757894705303,,
Angola,AGO,2000,-1.45806467533112,-2.03817391395569,-1.07503414154053,-1.50704801082611,-1.60150170326233,-1.197514295578,795650000.0,878620000.0,9763465564.4,0.169844720904419,1198212373.02401,,,,,,,,418.018991534099,16.3176590936026,9129594970.15301,3.05462423430785,563.733795571487,,
Angola,AGO,2002,-1.23877906799316,-1.5761798620224,-1.13215708732605,-1.29413509368896,-1.63334381580353,-1.15549266338348,-150093385.26,1743504000.0,9119036718.7,0.138213496444215,375545950.307129,,,19.1305785372378,8725779778.62591,30.4931731253335,7370215354.13328,105.301742600149,196.984099399931,100.0,15285592370.374,13.6656887608562,882.147847234303,,5.87
Angola,AGO,2003,-1.27261531352997,-1.0073858499527,-1.12422430515289,-1.18746745586395,-1.48285591602325,-1.33546328544617,-719558880.5,3576971780.0,9114598189.4,0.146125623015293,634199422.3308,98.2241436573304,,21.8542597859949,9676099609.87075,30.4511114121029,8831519471.79368,103.901229551372,93.9265669067308,193.926566906731,17812704586.4397,2.99000000000001,992.698979254665,,
Angola,AGO,2004,-1.28547978401184,-1.0631206035614,-1.32887244224548,-1.22671353816986,-1.52091634273529,-1.37756884098053,681237662.030001,2197227820.0,9801188917.7,0.134445332227668,1379588147.35472,43.5421067519687,,14.3120629446155,13749775665.02,30.8936755014177,10645433208.9363,103.579947051466,33.4435947900255,258.782582133226,23552057679.4994,10.9500000059465,1266.21086410236,52.116,4.55
Angola,AGO,2005,-1.23471939563751,-0.885178327560425,-1.1102192401886,-1.24003624916077,-1.46479499340057,-1.32318198680878,5137882651.4822,-1303836930.0,12238371900.2,0.103325047503145,3196850749.33725,22.953513851394,,16.0290371753303,24225651509.9701,27.5565797901657,15181987450.0371,106.590962129525,42.3742492617284,368.439758532296,36970900883.8109,15.0299999905513,1916.46842218625,,5.7
Angola,AGO,2006,-1.25208795070648,-0.539453446865082,-1.38104915618896,-1.15621566772461,-1.31127274036407,-1.24103772640228,10689818935.61,-37714860.0,9905180985.8,0.0966618967830274,8149079645.64961,13.3052101780032,,15.3417224061598,33245117538.7161,23.3007709224417,16320510961.119,94.6251593320477,17.1156651448542,431.500673863193,52381025141.4268,11.549999997879,2617.05196022633,,5.7
Angola,AGO,2007,-1.18531394004822,-0.666658759117126,-1.20500719547272,-1.07531261444092,-1.3751335144043,-1.30749356746674,10581250704.88,-893342152.0,11941803690.9,0.0886051541359605,11196800894.0338,12.2514974459487,,15.5369347037304,44319670720.5054,25.730579355956,26207262174.5562,108.060067893978,4.30843221207182,450.091587891221,65266415494.2584,14.0100000086059,3141.0459797605,,
Angola,AGO,2008,-1.11934685707092,-0.361787378787994,-1.06138837337494,-1.10149598121643,-1.37856388092041,-1.30876457691193,7194246953.019,1678971010.0,15596027678.7,0.0893456770604926,17869411576.4837,12.4758291326398,,16.8146115372764,64168423018.915,30.804053314644,43286269730.1256,121.364708453698,19.3657735558326,537.255305596086,88538665084.8634,11.1699999942146,4103.0669003635,,6.24
Angola,AGO,2009,-1.12613534927368,-0.34759184718132,-0.945070207118988,-1.05952525138855,-1.23628926277161,-1.39776611328125,-7571651745.69,2205298180.0,20277281252.9,0.0977089280335399,13664098153.6474,13.7302839288409,,19.8985860825078,41310610391.3885,42.8208531628244,44777840385.4964,122.446144139295,-16.7621402901592,447.199817555747,70307196181.6539,0.860000002152788,3136.64546955947,64.482,6.24
Angola,AGO,2010,-1.12052512168884,-0.226182341575623,-1.13826775550842,-1.06021749973297,-1.27295327186584,-1.33247494697571,7505954235.08,-3227211182.45,26795572704.5,0.100919509035433,19678661657.2159,14.4696564932577,,17.0423458554536,51572807437.8831,28.1973176920118,35682251333.2141,104.123635308845,32.2704691224412,591.513296595688,83799474069.7315,4.39837593810763,3597.34293216332,69.98,6.04
Angola,AGO,2011,-1.12547838687897,-0.369237810373306,-1.19323122501373,-1.10753154754639,-1.27705323696136,-1.36746907234192,13084636207.4109,-3023770965.83688,34679553283.4,0.101436593700367,27039761554.085,13.4824679218511,,18.2358592210108,67822781239.1048,26.4243531675539,43947410303.4287,99.9825063313368,31.7714601558986,779.445707940429,111789747670.59,3.47205314798103,4615.91059831778,72.08,5.44
Angola,AGO,2012,-1.07624673843384,-0.389322549104691,-0.988945424556732,-0.990437567234039,-1.30477690696716,-1.30240142345428,13841185161.0098,-1464627990.88283,36165323895.3,0.0976668013608618,31161778888.6797,10.2779049218839,,17.8426333032037,71632968360.9542,26.6675773725046,45919732961.7043,91.8000973419114,7.25574990943825,836.000339188437,128052915766.343,8.54210707584141,5086.02740086376,,5.73
Angola,AGO,2013,-1.11391913890839,-0.39123347401619,-1.24288654327393,-1.0416704416275,-1.29094779491425,-1.33697164058685,8145070111.69022,-7120017424.46139,43350110779.1,0.107430954162876,31500815461.6599,8.77781429332625,,21.6219487315047,67158241199.6324,26.1429704757952,47727897153.9588,86.8119327587926,2.83972412637765,859.74044251697,132339109040.232,4.95461303112738,5057.74787833163,,5.18
Angola,AGO,2014,-1.14532363414764,-0.333232045173645,-1.05657386779785,-0.860683441162109,-1.07495403289795,-1.45822596549988,-3747517596.21103,3657514667.49327,45924334305.5,0.110940193603946,27032344084.4907,7.2803873036112,,17.9756586545567,60770402473.2912,27.5004591988793,47096036033.19,79.3329227828897,3.56088477205805,890.354809013781,135966802586.713,4.82255926962156,5005.9997412707,39.384,8.39
Angola,AGO,2015,-1.17716491222382,-0.50538581609726,-0.929087340831757,-0.8636714220047,-1.03065872192383,-1.42772650718689,-10272841902.6133,10028215162.6394,48771532654.3,0.11776751122013,23790543425.2351,9.35597215533781,,16.4328328348133,26926846081.4949,34.2024908297612,29985009888.782,62.8885160890192,-3.51838534598478,859.02869588617,90496420506.5957,0.943571561325001,3213.90261080059,,7.11
Angola,AGO,2016,-1.14032745361328,-0.321580082178116,-0.971493542194366,-0.969250917434692,-1.00395023822784,-1.48399043083191,-3085195463.21077,-179517618.92,57434097528.2,0.114269326354925,23672191989.4347,30.6944150806719,,13.8806850814508,14838933358.413,27.2147092687935,13320025154.0847,53.3701580675988,21.7742355863884,1046.0756278831,52761617225.9253,-2.58004964404932,1807.95294072643,,7.11
Angola,AGO,2017,-1.09524345397949,-0.387895494699478,-0.951988995075226,-1.04546654224396,-1.03998208045959,-1.44517171382904,-632867147.90334,-7397295409.18991,58745881698.6,0.102207144214159,17455327770.6619,29.8444799015679,,12.9358193168237,21373167719.7176,24.1303058646463,17134965573.2132,52.2568222278462,22.6145140271114,1282.64054748492,73690154990.7312,-0.147212941085755,2437.25971190821,,
Angola,AGO,2018,-0.903594315052032,-0.347208589315414,-1.00525164604187,-0.8006831407547,-1.00106203556061,-1.19948387145996,7402606519.27953,-6456076413.12033,61791490176.7,0.0973315383595687,15410405365.47,19.6289379701521,,10.4745435629873,32444713329.5102,17.8694205677582,20293075111.1607,66.3780133263399,28.1670932554891,1643.92310662772,79450688259.3664,-1.31636168896895,2538.59139143371,,6.88
Angola,AGO,2019,-0.793109953403473,-0.368411600589752,-1.1284898519516,-0.833844542503357,-1.02354824542999,-1.05461812019348,5137394880.2235,-4098478747.63754,62292159789.9,0.102925958911813,16334853784.0603,17.080954143438,,8.59885628389892,28919814315.7895,17.7122552404386,12080150067.4291,57.8295381183036,19.1870038271785,1959.34269601225,70897962732.0277,-0.702272957616017,2189.85571407618,62.873,5.34
Angola,AGO,2020,-0.816005945205688,-0.599917888641357,-1.25748455524445,-0.856853485107422,-0.951058804988861,-0.93506121635437,871917831.29993,-1866468113.07453,65405244103.7,0.0819295507808591,13781988139.5961,22.271539247051,,8.64793565020863,18583150428.118,26.4904004984611,13399763093.6897,65.9420289329872,10.7631052824799,2170.22881322863,48501561203.5686,-5.63821471714934,1449.92286669308,,7.3
Angola,AGO,2021,-0.859023571014404,-0.710480749607086,-1.1263599395752,-0.670014679431915,-0.983753621578217,-0.649475812911987,8399451648.83264,-4355116552.71588,66019700768.5,0.0987520139250208,14468113825.809,25.7542948841891,,7.68345467585382,31753057845.2236,26.4373618826197,17769653734.8388,74.4644985871074,38.8237218374918,3012.79241091361,66505129987.7235,1.19921052145153,1925.87466082167,64.418,8.19
Angola,AGO,2022,-0.807577967643738,-0.630108535289764,-1.02603423595428,-0.606698572635651,-1.02203571796417,-0.612375736236572,11762879500.689,-6598652652.09389,60445747533.3,0.103763275314611,13654715740.4529,21.3552901320822,,8.09626587411972,46344761973.8705,26.256018224438,26412539213.2023,69.6910705054094,13.7105940226231,3425.86414711837,104399746853.401,3.04472652391918,2929.69445467272,64.756,8.5
Angola,AGO,2023,-0.737252414226532,-0.34150505065918,-1.00890958309174,-0.761388182640076,-1.09906601905823,-0.60992020368576,4184993795.52075,-2119632185.51477,57031749205.5,0.105947564693218,13942114198.8828,13.6441017767715,,5.17178248225276,34656621950.2738,23.7790911131562,22211258770.9641,67.00179327992,17.6001393484509,4028.82101089982,84875162197.0107,1.07809951970673,2309.53413042773,,
Albania,ALB,2000,-0.285138666629791,-0.539989590644836,-0.917780160903931,-0.415910124778748,-1.02066767215729,-0.855563640594482,-156300000.0,143000000.0,1122051223.3,0.158985604164131,646305676.491804,,,9.73155830514379,700083432.864841,34.0401392244169,1508343757.29126,61.6092610436407,5.91957346525058,63.7995818553206,3584570164.85195,7.46285871776054,1160.42047054038,,12.05
Albania,ALB,2002,-0.008150209672749,-0.297719180583954,-0.624333381652832,-0.311400771141052,-0.762321412563324,-0.8453409075737,-407520000.0,135000000.0,1180426821.7,0.172997885612629,866478231.283188,,,11.2361484858024,910729673.560494,38.5753358181086,2068787029.4532,65.9914650336802,3.90388141100428,68.7866961270961,4515003116.68036,4.62839587394552,1479.83884572006,49.79,8.66
Albania,ALB,2003,0.0703076869249344,-0.309780240058899,-0.563986718654633,-0.490216553211212,-0.716323494911194,-0.853786587715149,-406814698.259077,178036400.666666,1550382967.9,0.172634190429286,1038294231.23302,,,11.0505142453075,1169850275.75683,36.7221284326025,2591005999.50156,64.8232150960777,4.93749255224851,72.1830341253093,5801712040.48463,5.33326426009945,1908.69900687608,,8.44
Albania,ALB,2004,0.0072374991141259,-0.427259683609009,-0.408371657133102,-0.187491565942764,-0.701032340526581,-0.723731815814972,-357925427.326321,341285112.537562,1603744698.8,0.171895328139738,1387912853.56431,,,11.1885774385069,1596261949.37986,36.3319472329288,3220867773.24765,65.0379383187697,3.09536654638973,74.4173636157932,7406645793.44038,5.26626173860785,2446.90949947798,50.3,7.49
Albania,ALB,2005,0.0036717876791954,-0.505047976970673,-0.696387231349945,-0.400731235742569,-0.763833165168762,-0.813263893127441,-571475353.650417,262479012.637464,2126166749.1,0.153671304919103,1439592137.1131,,,11.0832938282823,1853023798.25729,38.3843892451909,3853672281.63853,69.1162926602322,3.14370505375079,76.756826036651,8256658249.8128,5.13082193056189,2741.72136549578,47.425,7.36
Albania,ALB,2006,0.0758899599313736,-0.508157312870026,-0.580952644348145,-0.14859938621521,-0.703135848045349,-0.790545284748077,-670904254.719467,325138316.803696,2517100832.6,0.14446480713641,1812802559.88129,,,10.554951865021,2242665599.57462,37.3389564722485,4364190390.71407,72.2019089483674,2.68476832531357,78.817568989599,9150528132.17633,6.0189812403864,3057.77257038113,,6.72
Albania,ALB,2007,0.113008469343185,-0.203974649310112,-0.427722543478012,0.0345503017306328,-0.661545991897583,-0.706940054893494,-1150813004.28052,652275603.722802,2966604307.7,0.139246529050975,2161936583.38148,,,10.3858870895021,3016116393.24477,35.6688758642439,5867639979.53994,79.9119008919954,5.14956776072877,82.8763331120776,11116937869.8568,6.50009261158209,3743.05529896187,40.948,5.99
Albania,ALB,2008,0.174939081072807,-0.0305009130388498,-0.367063492536545,0.137666508555412,-0.600079298019409,-0.605212390422821,-2013166061.36355,1247181714.30558,4256899002.8,0.128721837112679,2363791896.73249,3.32087090389265,,10.7049766567384,3259293797.96584,33.3056707670518,6717539640.57092,75.2485472798728,3.49863912505761,85.7758769277498,13258506375.4518,6.90706230713707,4498.50486763601,46.245,1.43
Albania,ALB,2009,0.141477331519127,-0.0451405122876167,-0.255941480398178,0.241446003317833,-0.49437016248703,-0.545270919799805,-1852457561.90292,1345415233.65619,4605163641.8,0.127739680655395,2368942443.29456,2.2669220945083,,11.5158448272289,3040047669.92651,32.4404588015772,6004538202.0617,73.3213575646169,2.57034008938903,87.9806086794488,12335540656.1006,2.69075152362146,4213.65007574693,47.473,4.72
