country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Africa Eastern and Southern,AFE,2004,5.55444775546961,,26.816149562291017,6.890349301630812,25.45708524230396,25.501288874307903,22.80016587620397,,,,57.8340561839181,,,,,,
Africa Eastern and Southern,AFE,2005,6.16249334973169,,26.970652919809755,7.018145684427259,25.684132488554077,25.69827725171582,23.05869375853667,,,,60.351366443884,,,,,,
Africa Eastern and Southern,AFE,2006,6.57743860346748,,27.086708941493946,7.107427496331494,25.86854884937668,25.86196616615489,22.70213301943346,,,,60.8634263148316,,,,,,
Africa Eastern and Southern,AFE,2007,6.64693504718772,,27.22395277533212,7.217671323294518,26.082952514945124,26.07435925250431,23.503468479429976,,,,66.8260113985661,,,,,,
Africa Eastern and Southern,AFE,2008,4.36617310328631,,27.293451225859588,7.259903019556027,26.25958579755767,26.270485123274025,23.836035562406213,,,12.6574601863917,74.4161999428254,,,,,,
Africa Eastern and Southern,AFE,2009,0.892651361101571,,27.296226960281697,7.235323888341078,25.99811539878271,26.143163857425424,23.64018560364873,,,8.71893103461615,63.7968822020446,,,,,,
Africa Eastern and Southern,AFE,2010,5.20794344063218,,27.4678073648345,7.37946223832905,26.24772699367852,26.26059257292873,23.357660638213915,,,4.50923691774372,63.4781604569498,,,,,,
Africa Eastern and Southern,AFE,2011,4.05892327211205,,27.57491523904346,7.45967577586165,26.417686708184817,26.43960080274792,23.587676418900717,,,8.45987233408586,64.6383588202019,,,,,,
Africa Eastern and Southern,AFE,2012,1.76796954241274,,27.58287913694809,7.440715573510289,26.377462762582105,26.47923868783872,23.927488504870517,,,8.9396468278821,62.4450392862919,,,,,,
Africa Eastern and Southern,AFE,2013,4.31772516764461,,27.592738907811736,7.423103322294697,26.361571314749085,26.51904231645382,23.79291042216488,,,5.74883133553456,62.5877608110382,,,,,,
Africa Eastern and Southern,AFE,2014,4.01435055814143,,27.609535707068662,7.412865224831933,26.35778760858616,26.502936571701664,24.0443877742314,,,5.3702896100859,61.0154620503414,,,,,,
Africa Eastern and Southern,AFE,2015,3.00336692879381,,27.52377978085644,7.30021299645692,26.099685185794243,26.349783377463645,24.078023832021454,,,5.24587835022454,55.5972237458378,,,,,,
Africa Eastern and Southern,AFE,2016,2.19599120737905,,27.443439152103476,7.193541018124185,25.98475262780057,26.18585729063031,23.53629288376205,,,6.59650490696546,52.891642797385,,,,,,
Africa Eastern and Southern,AFE,2017,2.69623782915109,,27.603675742514195,7.327262816227751,26.17428486900038,26.31796285906076,23.058218938010548,,,6.3993434156938,52.6203405929284,,,,,,
Africa Eastern and Southern,AFE,2018,2.66503807456537,,27.64323738677695,7.339473848676555,26.269124522685804,26.38870261431092,23.332942863560223,,,4.72080474200537,55.5470136195262,,,,,,
Africa Eastern and Southern,AFE,2019,2.20034043292388,,27.640720442734736,7.30975969800756,26.21051934434239,26.32174728547588,23.426457481402423,,,4.64496717329564,52.609045435017,,,,,,
Africa Eastern and Southern,AFE,2020,-2.85978392104712,,27.56210741864089,7.204226025146109,26.049874355944723,26.145612259469477,23.305073760320525,,,5.40516207933395,50.3840532381096,,,,,,
Africa Eastern and Southern,AFE,2021,4.56356807595664,,27.7131584439745,7.328695589800357,26.361669815240955,26.379258602751456,24.71898733276685,,,7.24097765588445,55.6440943321239,,,,,,
Africa Eastern and Southern,AFE,2022,3.55576878716199,,27.806350482726653,7.39591738100464,26.513977028437854,26.602770101359194,23.77392886004556,,,10.7737512242899,58.6422872783484,,,,,,
Africa Eastern and Southern,AFE,2023,1.89130738721937,,27.75661205356864,7.321018536217595,26.424953341783976,26.56095130317871,23.82498502726008,,,7.12697482131851,56.9985827061445,,,,,,
Africa Eastern and Southern,AFE,2024,2.76680373044995,,27.818308500790877,7.357961628234174,26.466416452234665,26.59027081716626,23.932360850918133,,,4.42547050381206,54.1174075589112,,,,,,
,AFG,1996,,-1.925032371672712,,,,,,,,,0.0,-1.90854012966156,-2.41730952262878,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.29170477390289
,AFG,1998,,-1.903548162931765,,,,,,,,,0.0,-2.03930115699768,-2.42735457420349,-2.10229182243347,-2.06287217140198,-1.73488676548004,-1.17601227760315
Afghanistan,AFG,2000,,-1.9426897430654155,21.98212960364772,5.170091824002358,,,12.04355959836804,,,,0.0,-2.03141713142395,-2.43896889686584,-2.17394614219666,-2.0802526473999,-1.78066074848175,-1.27172422409058
Afghanistan,AFG,2001,-9.4319740700862,,21.75772060028795,4.9395460959663104,,,13.429849547739444,,,,0.0,-1.337140011787414,-2.4808753490447994,-1.5469878888130193,-1.4843343687057489,-1.7185777044296264,-1.4094067668914798
Afghanistan,AFG,2002,28.6000011706788,-1.6109898856173956,22.06500767041874,5.192701753795908,,,17.72753358339242,,,,0.0,-1.43342101573944,-2.03503370285034,-1.58768701553345,-1.81154572963715,-1.67347323894501,-1.25113701820374
Afghanistan,AFG,2003,8.83227780288267,-1.464405949661206,22.23198728220492,5.297672737462982,,,17.872499350943645,,,,0.0,-1.1775711774826,-2.19837236404419,-1.17576801776886,-1.46310782432556,-1.5582937002182,-1.34417974948883
Afghanistan,AFG,2004,1.41411799339429,-1.4781330326699775,22.376700868033087,5.406111361320887,,,19.046084277776245,,,,0.0,-1.20303392410278,-2.29568219184875,-0.945146262645721,-1.51154899597168,-1.6939252614975,-1.35064733028412
Afghanistan,AFG,2005,11.2297148272859,-1.5076639367223643,22.5483402394431,5.541985829931637,,,19.417629382534013,,,,0.0,-1.12542963027954,-2.06750988960266,-1.2288156747818,-1.64344024658203,-1.66296553611755,-1.44725239276886
Afghanistan,AFG,2006,5.35740324748592,-1.615113475934541,22.66513329436656,5.617565522251692,,,19.28778123583743,,,6.78459655001656,0.0,-1.11029398441315,-2.21913456916809,-1.47365152835846,-1.68946862220764,-1.87900483608246,-1.44629228115082
Afghanistan,AFG,2007,13.8263195471281,-1.659737480564755,23.000316297261023,5.932836927464993,,,19.0556160200636,,,8.68057078513405,0.0,-1.05765390396118,-2.4133734703064,-1.44011056423187,-1.70887231826782,-1.85256004333496,-1.61325109004974
Afghanistan,AFG,2008,3.92498381999467,-1.7405959087389309,23.0367213372492,5.9473382400541785,,,17.644885185573717,,21.83587126244797,26.4186641547444,0.0,-1.16890180110931,-2.69136095046997,-1.52779507637024,-1.60716688632965,-1.90330755710602,-1.67209553718567
Afghanistan,AFG,2009,21.3905283926492,-1.760154023666069,23.242264101620947,6.116010673592889,,,17.84277555109706,19.44179115925813,22.17391637630818,-6.81116108898994,0.0,-1.37549519538879,-2.71142148971558,-1.50775218009949,-1.66450762748718,-1.87611877918243,-1.55229878425598
Afghanistan,AFG,2010,14.3624414710737,-1.7277303981964505,23.48685597792578,6.330828145182043,,,19.06660230894318,,22.364675329356995,2.17853752389419,0.0,-1.40446734428406,-2.57915186882019,-1.47831559181213,-1.51652824878693,-1.87005805969238,-1.64539110660553
Afghanistan,AFG,2011,0.426354776777345,-1.7073449220059551,23.60275066937642,6.409672578756921,,,17.77008376610026,,22.57087650792488,11.8041858089129,0.0,-1.33597695827484,-2.50205969810486,-1.47410047054291,-1.53632390499115,-1.9225001335144,-1.60047078132629
Afghanistan,AFG,2012,12.7522870926697,-1.534288054078125,23.71435383144207,6.480684134151277,,,17.855463363852884,,22.6907004352551,6.44121280934116,0.0,-1.26743006706238,-2.41856145858765,-1.37553513050079,-1.19257974624634,-1.6518931388855,-1.43037283420563
Afghanistan,AFG,2013,5.60074465863221,-1.5465091596934453,23.72629228116838,6.458474793019239,,,17.69317701856788,,22.70959141266005,7.38577178397856,0.0,-1.24013912677765,-2.51934909820557,-1.40146291255951,-1.19309020042419,-1.60975515842438,-1.44596064090729
Afghanistan,AFG,2014,2.72454336219565,-1.4504912558278678,23.743550642874983,6.439438133724786,,,17.576135240686174,,22.741968281279817,4.67399603536345,0.0,-1.13552260398865,-2.41106843948364,-1.36164617538452,-1.12413370609283,-1.4377019405365,-1.36493408679962
Afghanistan,AFG,2015,1.45131466066431,-1.4725504242392524,23.67474427800341,6.339600162758528,,,18.946276405694743,,22.665880010927225,-0.661709164713771,0.0,-1.11762809753418,-2.56262516975403,-1.39739489555359,-1.0188262462616,-1.51620066165924,-1.35471308231354
Afghanistan,AFG,2016,2.26031420279821,-1.5437929360997362,23.620092958303584,6.259738651679514,,,18.354448162571344,,22.70865909949243,4.38389195513915,0.0,-1.03783690929413,-2.6621561050415,-1.29146802425385,-1.33969509601593,-1.52253365516663,-1.54022777080536
Afghanistan,AFG,2017,2.6470032027451,-1.5860646503184597,23.6546439189766,6.266193914715114,,,17.757750358138534,,22.814794157937115,4.97595150553836,0.0,-0.990954160690308,-2.7949755191803,-1.38659679889679,-1.36301040649414,-1.58117640018463,-1.53007459640503
Afghanistan,AFG,2018,1.18922812944517,-1.577103143604372,23.61659004808285,6.199163891020855,,,18.59828374179584,,22.82821455050962,0.626149149168802,0.0,-1.00768673419952,-2.75344133377075,-1.50175786018372,-1.13820362091064,-1.68912386894226,-1.50287592411041
Afghanistan,AFG,2019,3.91160341625552,-1.5538741428991605,23.65709315800069,6.20980157408614,,,16.96844120443226,,22.86305617374097,2.30237251516839,0.0,-1.00671291351318,-2.65253973007202,-1.5191125869751,-1.11377799510956,-1.74210047721863,-1.41931009292603
Afghanistan,AFG,2020,-2.35110067203466,-1.6630627439878818,23.716792131775,6.237908646670804,21.455427399681295,22.703138744147594,16.378161042980704,,23.00042504716429,5.60188791482222,46.7098945514103,-1.07826685905457,-2.702721118927,-1.61153948307037,-1.38916301727295,-1.83140671253204,-1.49336087703705
Afghanistan,AFG,2021,-20.7388393676343,-1.661926580827661,23.380723932302487,5.879124772192372,21.43875669598827,22.388349990588832,16.840849253985173,,,5.1332034082496,51.4117163747271,-1.56838941574097,-2.51867604255676,-1.67058789730072,-1.31168210506439,-1.87723398208618,-1.15226578712463
Afghanistan,AFG,2022,-6.24017199240269,-1.6944756076088003,23.397224390590964,5.881262197551399,21.703319628778434,22.790354483151827,,,,13.7121023720065,72.8854696086536,-1.75352871417999,-2.54495596885681,-1.88003480434418,-1.27180624008179,-1.65984559059143,-1.18368434906006
Afghanistan,AFG,2023,2.26694373649188,-1.7114319066825978,23.56539430165445,6.027694963742444,21.78474022616214,22.88677856703179,,,,-4.64470870797776,67.5846651516385,-1.85290133953094,-2.48408055305481,-1.98701369762421,-1.26642525196075,-1.64964091777802,-1.15493178367615
Afghanistan,AFG,2024,,,,,,,,,,-6.60118564073727,0.0,-1.337140011787414,-2.4808753490447994,-1.5469878888130193,-1.4843343687057489,-1.7185777044296264,-1.4094067668914798
Africa Western and Central,AFW,2000,3.84247862865107,,25.680078856841394,6.2498445701233925,,,21.66331012471908,,,,0.0,,,,,,
Africa Western and Central,AFW,2001,5.20703261923458,,25.73429094346699,6.275991336456459,,,21.89399370997802,,,,0.0,,,,,,
Africa Western and Central,AFW,2002,9.96880211391937,,25.912828407570128,6.426158358706008,,,22.20680473738916,,,,0.0,,,,,,
Africa Western and Central,AFW,2003,5.59767740206748,,26.0596252719547,6.544632359430652,,,22.38380872182667,,,,0.0,,,,,,
Africa Western and Central,AFW,2004,8.09467311087808,,26.278419358049003,6.734891359523016,,,22.260938905415287,,,,0.0,,,,,,
Africa Western and Central,AFW,2005,5.91211088087498,,26.48247190536767,6.910356499753745,,,22.950925795082888,,,,0.0,,,,,,
Africa Western and Central,AFW,2006,5.3551836976997,,26.72151785010272,7.120952026372556,,,22.9427254321822,,,,0.0,,,,,,
Africa Western and Central,AFW,2007,5.50232868990643,,26.879265136990632,7.250381439788288,,,23.290570664926364,,,5.36913473801957,0.0,,,,,,
Africa Western and Central,AFW,2008,6.27613451132601,,27.07773927214013,7.420483740168708,,,23.51550051315223,,,8.45297623326755,0.0,,,,,,
Africa Western and Central,AFW,2009,6.12552916749729,,26.968352758799423,7.283261625794483,,,23.62247321557273,,,4.41500374795223,0.0,,,,,,
Africa Western and Central,AFW,2010,7.03202472344361,,27.130607951155174,7.417560544342737,,,23.66106826507436,,,2.20783532536524,0.0,,,,,,
Africa Western and Central,AFW,2011,4.94666624539791,,27.261676904880908,7.520342190247922,,,23.9219854037489,,,4.01869907534492,0.0,,,,,,
Africa Western and Central,AFW,2012,5.14057557678929,,27.340838385687228,7.571663927413783,,,23.76362185945443,,,4.57837463515946,0.0,,,,,,
Africa Western and Central,AFW,2013,6.02802288960788,,27.46165831439294,7.665126275287361,,,23.675962908621912,,,2.43920076104126,0.0,,,,,,
Africa Western and Central,AFW,2014,5.71245852261593,,27.53002182867452,7.7061677701419935,,,23.532549741685493,,,1.76843582146222,0.0,,,,,,
Africa Western and Central,AFW,2015,2.92800960984003,,27.38002071650403,7.529260203283518,,,23.53252073252042,,,2.13081738058794,0.0,,,,,,
Africa Western and Central,AFW,2016,0.194177489414145,,27.27438641648167,7.396972787988392,,,23.473617256761692,,,1.48741550755545,0.0,,,,,,
Africa Western and Central,AFW,2017,2.29616754739388,,27.265811777736843,7.362156928147587,,,23.59922460969767,,,1.72548602374726,0.0,,,,,,
Africa Western and Central,AFW,2018,2.90465437511295,,27.379787208515516,7.450742303378421,,,23.423787508848,,,1.78404994832042,0.0,,,,,,
Africa Western and Central,AFW,2019,3.28216299793968,,27.44864624107444,7.495175590442334,,,23.25706142972472,,,1.98309228487231,0.0,,,,,,
Africa Western and Central,AFW,2020,-0.984117425153343,,27.404490805393,7.427167531187818,,,23.10867249304104,,,2.4903778393195,0.0,,,,,,
Africa Western and Central,AFW,2021,4.03000030607359,,27.478003390503847,7.477012885109777,,,23.55741066492912,,,3.74556782333006,0.0,,,,,,
Africa Western and Central,AFW,2022,3.97496354483744,,27.51856878449785,7.4942459003457,,,23.523733825232696,,,7.9309292543009,0.0,,,,,,
Africa Western and Central,AFW,2023,3.35798699488655,,27.426120801147377,7.37800449239245,,,23.72189894144599,,,5.48928568141135,0.0,,,,,,
Africa Western and Central,AFW,2024,4.17610288931516,,27.230581840106684,7.158634177596277,,,23.655116528350355,,,3.6159657021514,0.0,,,,,,
,AGO,1996,,-1.4302914117854029,,,,,,,,,0.0,-1.57816350460052,-2.06191730499268,-0.859939992427826,-1.41534507274628,-1.63046932220459,-1.1677018404007
,AGO,1998,,-1.4678014111857844,,,,,,,,,0.0,-1.41187870502472,-2.31805849075317,-1.05510711669922,-1.44526171684265,-1.52733862400055,-1.1804506778717
Angola,AGO,2000,3.05462423430785,-1.4577924092439698,22.93478716815446,6.336354461835948,,,20.593863053872383,20.494669949877306,20.904096594738213,,0.0,-1.45806467533112,-2.03817391395569,-1.07503414154053,-1.50704801082611,-1.60150170326233,-1.197514295578
Angola,AGO,2001,4.2059985561951,,22.91336275260556,6.281492994191896,,,21.48662448000959,,20.411108267103945,,0.0,-1.122935101985931,-0.7514883124828339,-1.0921229505538943,-1.047078745365143,-1.261531233787536,-1.208312089443207
Angola,AGO,2002,13.6656887608562,-1.3164170057359497,23.45017654661669,6.783492623999323,22.8895476740644,22.720712763227297,21.27916271888664,,19.74389139533556,,105.301742600149,-1.23877906799316,-1.5761798620224,-1.13215708732605,-1.29413509368896,-1.63334381580353,-1.15549266338348
Angola,AGO,2003,2.99000000000001,-1.212874435994042,23.60317778051997,6.9014343230199895,22.992924724274392,22.901592917482176,21.997782408179035,,20.26787401078208,98.2241436573304,103.901229551372,-1.27261531352997,-1.0073858499527,-1.12422430515289,-1.18746745586395,-1.48285591602325,-1.33546328544617
Angola,AGO,2004,10.9500000059465,-1.2785458698773386,23.882479028559995,7.14457359433651,23.344288345727357,23.08839683055926,21.51046232137697,20.33942179446399,21.045050848351263,43.5421067519687,103.579947051466,-1.28547978401184,-1.0631206035614,-1.32887244224548,-1.22671353816986,-1.52091634273529,-1.37756884098053
Angola,AGO,2005,15.0299999905513,-1.1875672971783215,24.333396977594024,7.558761064884818,23.91067788851929,23.44337552597215,,22.35990689623008,21.88543202164824,22.953513851394,106.590962129525,-1.23471939563751,-0.885178327560425,-1.1102192401886,-1.24003624916077,-1.46479499340057,-1.32318198680878
Angola,AGO,2006,11.549999997879,-1.1247845764646145,24.681810247091175,7.870185793570953,24.2271737523553,23.51568849494563,,23.0925576241982,22.82117083103101,13.3052101780032,94.6251593320477,-1.25208795070648,-0.539453446865082,-1.38104915618896,-1.15621566772461,-1.31127274036407,-1.24103772640228
Angola,AGO,2007,14.0100000086059,-1.1135700665362582,24.90174342998005,8.052629452623355,24.51469444978892,23.98930239157869,,23.08234947055617,23.13889394007421,12.2514974459487,108.060067893978,-1.18531394004822,-0.666658759117126,-1.20500719547272,-1.07531261444092,-1.3751335144043,-1.30749356746674
Angola,AGO,2008,11.1699999942146,-1.0328558151881604,25.20670518717564,8.319733687975905,24.88477707337048,24.491101325390343,21.241446949258457,22.696547509406443,23.606356237622823,12.4758291326398,121.364708453698,-1.11934685707092,-0.361787378787994,-1.06138837337494,-1.10149598121643,-1.37856388092041,-1.30876457691193
Angola,AGO,2009,0.860000002152788,-0.9961405958713118,24.976139994431087,8.051227947165057,24.44438521414494,24.52497921976549,21.514128566181,,23.338037657415843,13.7302839288409,122.446144139295,-1.12613534927368,-0.34759184718132,-0.945070207118988,-1.05952525138855,-1.23628926277161,-1.39776611328125
Angola,AGO,2010,4.39837593810763,-1.0026935295438468,25.151692568409164,8.188228721853893,24.666260382908604,24.29791924059964,,22.738962440662235,23.702800721086103,14.4696564932577,104.123635308845,-1.12052512168884,-0.226182341575623,-1.13826775550842,-1.06021749973297,-1.27295327186584,-1.33247494697571
Angola,AGO,2011,3.47205314798103,-1.0510136719693546,25.439885691061683,8.437481058732287,24.940163981946444,24.50625953566528,,23.29470457035716,24.02057426985319,13.4824679218511,99.9825063313368,-1.12547838687897,-0.369237810373306,-1.19323122501373,-1.10753154754639,-1.27705323696136,-1.36746907234192
Angola,AGO,2012,8.54210707584141,-0.986114296149624,25.575709419870325,8.534448931256806,24.99482125692013,24.550160773668694,,23.350914416562823,24.162458145205196,10.2779049218839,91.8000973419114,-1.07624673843384,-0.389322549104691,-0.988945424556732,-0.990437567234039,-1.30477690696716,-1.30240142345428
Angola,AGO,2013,4.95461303112738,-1.0472802393060263,25.60863347316092,8.52887427678433,24.930317480614985,24.588781909900835,,22.82067868702847,24.17327927014641,8.77781429332625,86.8119327587926,-1.11391913890839,-0.39123347401619,-1.24288654327393,-1.0416704416275,-1.29094779491425,-1.33697164058685
Angola,AGO,2014,4.82255926962156,-0.9654091483024928,25.63567659426579,8.518592160656427,24.830368705982576,24.57545467379417,22.020049701374987,,24.02029991509844,7.2803873036112,79.3329227828897,-1.14532363414764,-0.333232045173645,-1.05657386779785,-0.860683441162109,-1.07495403289795,-1.45822596549988
Angola,AGO,2015,0.943571561325001,-0.9660742684664052,25.22857613446782,8.07555234408245,24.01638962151943,24.123963423391142,23.02866847329861,,23.892554003633222,9.35597215533781,62.8885160890192,-1.17716491222382,-0.50538581609726,-0.929087340831757,-0.8636714220047,-1.03065872192383,-1.42772650718689
Angola,AGO,2016,-2.58004964404932,-0.9589782035327188,24.68904981684518,7.500503471085909,23.420520196052102,23.312534390576744,,,23.88756686245561,30.6944150806719,53.3701580675988,-1.14032745361328,-0.321580082178116,-0.971493542194366,-0.969250917434692,-1.00395023822784,-1.48399043083191
