country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Aruba,ABW,2010,1.28188371658325,1.10084736347198,1.24645340442657,1.34483778476715,1.41611361503601,1.12129557132721,-460111731.843575,186759776.536312,,0.133347187792687,708713690.0,2.07814071860783,,26.4651444384815,1477511731.84358,28.2831797071863,1846245251.39665,1.3546465467758122,-1.22340655068425,97.9265438600509,2453597206.70391,-2.73345679250639,24093.1401510626,57.13,,3323756983.24023,21.92436160183264,21.92436160183264,21.6208210327232,21.6208210327232,10.089723942654846,10.089723942654846,19.045333736892132,19.045333736892132,20.378962182064324,20.378962182064324,21.11362524822388,21.11362524822388,21.336419820322007,21.336419820322007,,,,,1.3048508893456265,1.1253966852289594,1.280723862415107,1.3791770705112663,1.4468109820354855,1.1461852760417883,1.2805241275963721,2553793296.08939,1.3113150209264355,25134.7712303589,1.28188371658325,1.10084736347198,1.24645340442657,1.34483778476715,1.41611361503601,1.12129557132721
Aruba,ABW,2011,1.27358782291412,1.28573775291443,1.23643040657043,1.31727695465088,1.3224583864212,1.10294651985168,-260558659.217877,488156424.581005,,0.0776359285715047,689775980.0,4.31629742195208,,25.1084551379907,1839933519.55307,27.4166371579459,2233917877.09497,1.5443778686288707,4.00567421402882,101.849162176143,2637859217.87709,3.36923718421511,25712.3843015186,58.1,10.93,4073851396.6480403,22.12785467829982,22.12785467829982,21.693233523205315,21.693233523205315,10.154766925261653,10.154766925261653,20.006146456677467,20.006146456677467,20.351877437623028,20.351877437623028,21.332995277780395,21.332995277780395,21.527022776888643,21.527022776888643,,,,,1.2965428593342012,1.3103154526669079,1.2706514425641198,1.351484355022898,1.3527932992737437,1.1278372649905966,1.284937445642078,2453597206.70391,1.2805241275963721,24093.1401510626,1.27358782291412,1.28573775291443,1.23643040657043,1.31727695465088,1.3224583864212,1.10294651985168
Aruba,ABW,2012,1.2846497297287,1.26388156414032,1.24758815765381,1.40213143825531,1.30978834629059,1.09523594379425,90837988.8268156,-314692737.430167,,0.101350199490519,768622300.0,0.627471992893336,,26.1779453788038,1911810055.86592,23.5225068320821,2184788268.15642,1.566451972059435,0.184032701346126,102.036597940594,2615208379.88827,-1.04079988436683,25119.6655449838,,10.95,4096598324.0223403,22.133422789460546,22.133422789460546,21.684609618052633,21.684609618052633,10.13144611485631,10.13144611485631,,,20.460110250766462,20.460110250766462,21.371316303997467,21.371316303997467,21.504784758810754,21.504784758810754,,,18.324588146233932,18.324588146233932,1.3076209489848802,1.2884559092845431,1.281864210951151,1.4367448882672393,1.3400742249497943,1.1201271261367467,1.295814551429059,2637859217.87709,1.284937445642078,25712.3843015186,1.2846497297287,1.26388156414032,1.24758815765381,1.40213143825531,1.30978834629059,1.09523594379425
Aruba,ABW,2013,1.27806329727173,1.31222629547119,1.22108125686646,1.42087960243225,1.29263317584991,1.11960065364838,-322246518.293631,272088145.377014,,0.104725487399313,653170670.0,-2.37206524252255,,26.1933038710376,2088122905.02793,23.8258550178984,2328027932.96089,1.6189128031963274,-1.99594849465619,100.0,2727849720.67039,6.43148260418822,25813.5767274227,,10.95,4416150837.98882,22.20853430271757,22.20853430271757,21.726779488046034,21.726779488046034,10.158694600798258,10.158694600798258,19.421636639324273,19.421636639324273,20.29734901756263,20.29734901756263,21.45953136827464,21.45953136827464,21.568287365867707,21.568287365867707,,,,,1.3010248810140053,1.3368080608311,1.2552266083585204,1.4555827670354382,1.3228526624586172,1.14449045446785,1.3026642390275887,2615208379.88827,1.295814551429059,25119.6655449838,1.27806329727173,1.31222629547119,1.22108125686646,1.42087960243225,1.29263317584991,1.11960065364838
Aruba,ABW,2014,1.27683234214783,1.16456782817841,0.887494266033173,1.24536085128784,1.0364248752594,1.01400101184845,-130013879.725995,208344037.245164,,0.113743807041532,680351000.0,0.421440918881169,,24.8237406320455,2184551396.64804,23.1114610175592,2361241899.44134,1.6288205210123012,3.95889741019282,103.958897410193,2790849720.67039,-1.58657513817235,26129.8390617693,,,4545793296.08938,22.237468092158974,22.237468092158974,21.749611946149273,21.749611946149273,10.170871469050365,10.170871469050365,19.15470130128926,19.15470130128926,20.338119400901594,20.338119400901594,21.504676334414086,21.504676334414086,21.582453546574573,21.582453546574573,,,,,1.2997921250843898,1.1891269301033367,0.91999474692079,1.2792241153616455,1.065652812731974,1.038896800358215,1.1321145884267254,2727849720.67039,1.3026642390275887,25813.5767274227,1.27683234214783,1.16456782817841,0.887494266033173,1.24536085128784,1.0364248752594,1.01400101184845
Aruba,ABW,2015,1.27399480342865,1.21023952960968,0.847599267959595,1.35814249515533,1.22713792324066,1.24830114841461,118342714.096141,-26881396.9938559,,0.119989581442876,815800560.0,0.474763597342611,,23.2556955609808,2158564245.81006,21.5389195724266,2162351955.30726,1.4583366329763703,6.831286936157,111.060627987948,2962907262.56983,-0.623625902371245,27458.2253310273,,11.09,4320916201.11732,22.186733300539288,22.186733300539288,21.809436806894087,21.809436806894087,10.220457468109291,10.220457468109291,,,20.519680472516043,20.519680472516043,21.492709137080233,21.492709137080233,21.494462334915756,21.494462334915756,,,18.58909533813149,18.58909533813149,1.296950435234235,1.2348056414789392,0.879903032214373,1.3925454472212806,1.2571039373389299,1.2731836516837254,1.2224153575285805,2790849720.67039,1.1321145884267254,26129.8390617693,1.27399480342865,1.21023952960968,0.847599267959595,1.35814249515533,1.22713792324066,1.24830114841461
Aruba,ABW,2016,1.27949273586273,1.26075851917267,0.852905750274658,1.33574497699738,1.2266480922699,1.23269331455231,141178986.061164,27550827.0999312,,0.123808082263538,922550890.0,-0.931195987079601,,23.4875270259162,2142859776.53631,20.5750100127193,2101055865.92179,1.422397633871319,-1.00279969703662,109.946912346958,2983635195.53073,1.71962497989442,27441.5296617282,,11.3,4243915642.4581,22.168752180841345,22.168752180841345,21.81640825864105,21.81640825864105,10.219849266429183,10.219849266429183,17.13154315118519,17.13154315118519,20.642653098753012,20.642653098753012,21.485407118509496,21.485407118509496,21.465705849089634,21.465705849089634,,,18.765539055101808,18.765539055101808,1.3024564107788705,1.285332384974747,0.8852356800485147,1.3700407514128796,1.256612210678316,1.257576702813777,1.2262090234511842,2962907262.56983,1.2224153575285805,27458.2253310273,1.27949273586273,1.26075851917267,0.852905750274658,1.33574497699738,1.2266480922699,1.23269331455231
Aruba,ABW,2017,1.29565441608429,1.31384599208832,0.875969707965851,1.18148112297058,1.29584264755249,1.23961400985718,34628879.7929171,162456842.302022,,0.111291200020925,907111452.513966,-1.02828178762003,,23.021623543388,2243516759.77654,20.5511821265415,2203529050.27933,1.4380429551501535,-3.17816679833555,106.452616082952,3092429050.27933,7.04853338603499,28440.051963759,,11.33,4447045810.05587,22.21550584998608,22.21550584998608,21.852222719778357,21.852222719778357,10.25558887211352,10.25558887211352,18.905922944781672,18.905922944781672,20.625775882022893,20.625775882022893,21.531310454168782,21.531310454168782,21.513326026311585,21.513326026311585,,,17.360198596853074,17.360198596853074,1.3186417344668324,1.3384280060481892,0.9084133628760916,1.2150387067835549,1.3260745551049635,1.2644970057027316,1.2285155618303938,2983635195.53073,1.2262090234511842,27441.5296617282,1.29565441608429,1.31384599208832,0.875969707965851,1.18148112297058,1.29584264755249,1.23961400985718
Aruba,ABW,2018,1.28282356262207,1.33750987052917,1.01341271400452,0.846328258514404,1.25965404510498,1.20740139484406,-19374275.5327724,144146269.421965,,0.108522853035612,980247680.0,3.62604141352957,,23.0710204165153,2367134078.21229,22.4017243113924,2390329608.93855,1.4521355235089193,3.4620285989059,110.138036096027,3276184357.5419,2.39708619981323,30082.1276448186,,11.4,4757463687.15084,22.28298052455702,22.28298052455702,21.90994527685502,21.90994527685502,10.311719750212294,10.311719750212294,18.786339108817444,18.786339108817444,20.703315833410887,20.703315833410887,21.584945811084072,21.584945811084072,21.59469710548901,21.59469710548901,,,,,1.3057921103168757,1.362095516551462,1.0465340810757013,0.8782820531798065,1.2897458995154905,1.232286217203026,1.185789312973727,3092429050.27933,1.2285155618303938,28440.051963759,1.28282356262207,1.33750987052917,1.01341271400452,0.846328258514404,1.25965404510498,1.20740139484406
Aruba,ABW,2019,1.2625652551651,1.33580732345581,0.987693905830383,0.846234202384949,1.22834599018097,1.17443084716797,84796821.7557427,-75226540.6843182,,0.132919924560067,982300000.0,4.25746204335427,,22.4985522696464,2486899441.34078,22.4385043629328,2448675977.65363,1.4534357273528915,6.01781789080067,116.76594253679,3395798882.68156,-2.23244202651868,31096.2050738676,,11.4,4935575418.99441,22.31973510283086,22.31973510283086,21.945804882111094,21.945804882111094,10.344873225121392,10.344873225121392,,,20.705407319663117,20.705407319663117,21.634302567633295,21.634302567633295,21.618813298549146,21.618813298549146,,,18.255768632557174,18.255768632557174,1.2855041662995264,1.3603927081617984,1.0206884570702837,0.8781875469685658,1.2583166796068084,1.1993175390165003,1.1670678495205806,3276184357.5419,1.185789312973727,30082.1276448186,1.2625652551651,1.33580732345581,0.987693905830383,0.846234202384949,1.22834599018097,1.17443084716797
Aruba,ABW,2020,1.28185057640076,1.3715912103653,1.07495975494385,0.914808511734009,1.27059960365295,1.1988273859024,-316455499.952177,161066979.086053,,0.146137433896209,1212578720.0,,,28.5514839909581,1315200726.25698,24.1787830427285,1765708882.68156,1.2413726723369627,-0.951473805261571,115.654945180086,2481857122.8401,-26.2118202145169,22855.9323200761,,,3080909608.93854,21.848490718233318,21.848490718233318,21.632272957140437,21.632272957140437,10.03700973412156,10.03700973412156,18.897330861813384,18.897330861813384,20.91601510320449,20.91601510320449,20.997255135229068,20.997255135229068,21.291818080512314,21.291818080512314,,,,,1.3048177006812474,1.396182087379378,1.1083846018305323,0.9470900013069721,1.3007338183581807,1.2237126944231487,1.2134868173299098,3395798882.68156,1.1670678495205806,31096.2050738676,1.28185057640076,1.3715912103653,1.07495975494385,0.914808511734009,1.27059960365295,1.1988273859024
Aruba,ABW,2021,1.01815533638,1.43172669410706,1.08387625217438,0.93955534696579,1.24666583538055,0.800938904285431,79257066.7080489,133545121.178455,,0.130212244522369,1512960280.0,,,22.8317058472403,2072291787.7095,21.7881811953944,2234451005.58659,1.4701557711516056,-4.91262490390014,109.973251540577,2929446578.25104,24.1326273569798,27200.0610793969,,10.86,4306742793.29609,22.183447723170666,22.183447723170666,21.798079361333468,21.798079361333468,10.211011261795152,10.211011261795152,18.70994997254363,18.70994997254363,21.137334019590465,21.137334019590465,21.451920976095533,21.451920976095533,21.527261400201944,21.527261400201944,,,18.188207149181096,18.188207149181096,1.0407366920112933,1.456326801046458,1.117345065056716,0.9719552562510413,1.276707424252815,0.8258467738012674,1.1148196687365985,2481857122.8401,1.2134868173299098,22855.9323200761,1.01815533638,1.43172669410706,1.08387625217438,0.93955534696579,1.24666583538055,0.800938904285431
Aruba,ABW,2022,1.01316380500793,1.48307979106903,1.10521340370178,0.967042565345764,1.27802610397339,0.756486594676971,230555794.451357,248150282.616618,,0.120494829563077,1543940590.0,,,21.2077650789821,2871730335.19553,20.9175227007079,2797735586.59218,1.728841716765267,3.15727939363973,113.445414349983,3279343543.60416,8.51791810517545,30559.5335346581,,,5669465921.78771,22.458360756737715,22.458360756737715,21.91090910047182,21.91090910047182,10.32746470172289,10.32746470172289,19.32954510292118,19.32954510292118,21.157603810477116,21.157603810477116,21.778180589641728,21.778180589641728,21.752076208221094,21.752076208221094,,,19.256003453804222,19.256003453804222,1.0357378583598393,1.5076877799646444,1.1387874270818104,0.9995740077527934,1.3081890599019153,0.7813969847189975,1.1285621862966668,2929446578.25104,1.1148196687365985,27200.0610793969,1.01316380500793,1.48307979106903,1.10521340370178,0.967042565345764,1.27802610397339,0.756486594676971
Aruba,ABW,2023,1.0191752910614,1.43252456188202,0.795440852642059,0.946606338024139,1.27020680904388,0.709075331687927,194498402.118932,-137459364.921322,,0.121843448602056,1468151730.0,,,19.5624740562885,3223287653.63128,21.4610014922559,2971926871.50838,1.6979828261505707,6.70946117676064,121.056990382611,3648573136.15155,4.26371941452948,33984.7906198041,,,6195214525.13966,22.547042980344763,22.547042980344763,22.017602006782806,22.017602006782806,10.433697793297226,10.433697793297226,,,21.107270120789387,21.107270120789387,21.89366768638082,21.89366768638082,21.812476358017502,21.812476358017502,,,19.085934510803632,19.085934510803632,1.0417581388187538,1.4571247912825591,0.8274874310757837,0.979039988041272,1.3003395035986924,0.7339884100341414,1.0566230438085338,3279343543.60416,1.1285621862966668,30559.5335346581,1.0191752910614,1.43252456188202,0.795440852642059,0.946606338024139,1.27020680904388,0.709075331687927
Aruba,ABW,2024,,,,,,,,103250590.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,18.45266951375998,18.45266951375998,,,,,,,,,,,,,,,,,,3648573136.15155,1.0566230438085338,33984.7906198041,1.1610793739557264,1.2850978910923003,1.116955295205117,1.0804977387189862,1.1676919430494301,1.1177792072296144
Africa Eastern and Southern,AFE,2000,,,,,,,,4315009017.3853,,0.334011092057432,,,,15.3376149207484,73509908268.7202,18.7582831669045,74257861660.7127,0.5145087750950637,11.1173058824862,,287201651521.163,3.21216748277074,707.120377674078,,,147767769929.43292,25.71890775625747,25.71890775625747,26.383450424529304,26.383450424529304,6.562614104204501,6.562614104204501,22.1853652514878,22.1853652514878,,,25.020686040470387,25.020686040470387,25.030809489990055,25.030809489990055,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2001,,,,,,,,12205013774.3169,,0.331087098248716,,,,15.6160611271779,71134441187.8078,18.0272010343955,69340869043.8372,0.5382356062395687,8.31282499951298,,260992228316.31,3.50548806176488,626.169149753934,,,140475310231.64502,25.66829758239673,25.66829758239673,26.287756467263744,26.287756467263744,6.441216280571896,6.441216280571896,23.225112669452468,23.225112669452468,,,24.9878374613753,24.9878374613753,24.962300310220183,24.962300310220183,,,,,,,,,,,,287201651521.163,,707.120377674078,,,,,,
Africa Eastern and Southern,AFE,2002,,,,,,,,6464122719.65185,,0.328510522638674,,,,15.0931021765358,74439242800.9553,17.5786949909469,74052206131.4835,0.5544552323910944,8.9149284688433,,267815037639.861,3.83384813978296,625.998816166344,,,148491448932.4388,25.7237932105914,25.7237932105914,26.313562421132072,26.313562421132072,6.440944652539183,6.440944652539183,22.589533143234345,22.589533143234345,,,25.03324909674443,25.03324909674443,25.028036169687514,25.028036169687514,,,,,,,,,,,,260992228316.31,,626.169149753934,,,,,,
Africa Eastern and Southern,AFE,2003,,,,,,,,8555151106.70481,,0.335139268182501,,,,15.9762797528301,90760984709.2914,18.248210250215,92973454944.5827,0.5165194948660051,7.8067408729751,,355716369817.829,2.95293851342404,809.968140498029,,,183734439653.87408,25.936757289303277,25.936757289303277,26.597399536261122,26.597399536261122,6.698228769124322,6.698228769124322,22.869799407221056,22.869799407221056,,,25.231495346405755,25.231495346405755,25.255579858663914,25.255579858663914,,,,,,,,,,,,267815037639.861,,625.998816166344,,,,,,
Africa Eastern and Southern,AFE,2004,,,,,,,,7979693794.68569,,0.341299606055685,,,,15.8906765080417,113729111448.314,19.5215161875093,118869117792.992,0.5254127692413224,9.60039256006742,,442696186423.428,5.55444775546961,981.744631574583,,,232598229241.306,26.17257846411423,26.17257846411423,26.816149562291017,26.816149562291017,6.890349301630812,6.890349301630812,22.800165876203966,22.800165876203966,,,25.45708524230396,25.45708524230396,25.501288874307903,25.501288874307903,,,,,,,,,,,,355716369817.829,,809.968140498029,,,,,,
Africa Eastern and Southern,AFE,2005,,,,,,,,10333881073.1732,,0.33000634006046,,,,15.0534219161295,142717428603.95,19.2005366321665,144750477431.072,0.5563955259472164,7.62368935878268,,516661066865.396,6.16249334973169,1115.71395657647,,,287467906035.022,26.384377059773538,26.384377059773538,26.970652919809755,26.970652919809755,7.018145684427259,7.018145684427259,23.05869375853667,23.05869375853667,,,25.684132488554074,25.684132488554074,25.69827725171582,25.69827725171582,,,,,,,,,,,,442696186423.428,,981.744631574583,,,,,,
Africa Eastern and Southern,AFE,2006,,,,,,,,7234542923.52867,,0.314606908646348,,,,14.5950632332374,171620048404.65,20.1935744007782,170494038141.913,0.5896071350225354,7.65225430526529,,580240750535.502,6.57743860346748,1220.00246913408,,,342114086546.563,26.558410104777828,26.558410104777828,27.086708941493946,27.086708941493946,7.107427496331494,7.107427496331494,22.70213301943346,22.70213301943346,,,25.86854884937668,25.86854884937668,25.86196616615489,25.86196616615489,,,,,,,,,,,,516661066865.396,,1115.71395657647,,,,,,
Africa Eastern and Southern,AFE,2007,,,,,,,,16122287676.443,,0.307089206933273,,,,14.6444183805579,212658305483.187,21.2359741711155,210838706198.256,0.6362647806143679,8.24576476611674,,665598701333.933,6.64693504718772,1362.31065164416,,,423497011681.443,26.77181229477382,26.77181229477382,27.223952775332116,27.223952775332116,7.217671323294518,7.217671323294518,23.503468479429976,23.503468479429976,,,26.082952514945124,26.082952514945124,26.07435925250431,26.07435925250431,,,,,,,,,,,,580240750535.502,,1220.00246913408,,,,,,
